% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.07,-3.99,-1.17,1.09,-4.19,-1.26,1.62,0.76,-1.14,0.38,0.66,-1.99,0.63,1.33,-1.66,-0.83,2.29,-3.58,1.81,2.32,-2.00,0.14,1.52,0.09,-0.91,2.00,-0.14,-3.64,1.10,2.36,-2.00,0.42,1.89,EX_PEAK
0.20,-1.85,-0.08,0.03,-4.99,-2.11,0.17,-0.38,-1.77,2.67,0.83,-2.48,0.97,0.99,-0.76,-1.18,0.41,-3.38,1.07,1.66,-0.84,-0.21,1.37,-0.42,-0.51,0.94,-0.27,-1.47,0.68,0.56,-1.50,0.37,0.09,EX_PEAK
0.41,-1.19,2.25,-0.57,1.28,-1.41,0.72,0.32,-3.77,0.69,-0.04,-2.32,0.56,1.56,0.46,-2.40,2.85,-2.45,-0.16,1.76,-0.48,-0.31,1.14,-0.20,-1.63,0.40,1.08,-2.09,-0.39,4.06,-0.82,-0.69,1.29,EX_PEAK
-2.06,-5.87,-0.89,1.10,-0.12,-0.55,-0.31,0.82,-2.58,4.42,1.56,-4.05,-1.82,0.97,-3.21,1.18,-0.31,-0.48,-1.83,2.09,-1.16,-0.87,1.96,0.42,-2.77,1.35,3.80,-2.17,0.51,2.32,-0.97,0.22,0.86,EX_PEAK
-1.15,0.76,0.92,-1.37,0.00,1.78,-2.55,-2.20,2.85,-1.17,-1.76,0.91,-0.28,-1.29,-0.16,-0.22,-2.86,-0.46,-2.06,-2.79,-2.04,0.50,-0.57,-1.96,0.18,0.59,-2.04,-0.14,1.24,-1.58,-0.11,3.59,-2.61,EX_TROU
-1.56,0.80,1.19,-0.96,0.34,0.89,-2.76,-1.41,2.51,-0.72,-1.43,0.39,-0.61,-2.88,-0.82,-2.56,-3.11,0.20,-0.89,-1.36,-0.11,0.26,0.57,-3.05,1.19,1.32,-3.28,1.38,2.55,-1.79,0.24,2.60,-1.85,EX_TROU
-1.55,1.01,0.37,-2.59,0.12,2.45,-3.07,-2.04,2.28,-1.41,-1.40,0.32,0.18,-0.91,-0.44,0.56,-1.47,-0.84,-2.37,-1.26,-0.37,2.58,-0.91,-2.05,1.14,0.86,-3.55,2.68,3.02,-3.20,-0.20,1.53,-2.80,EX_TROU
-2.41,-1.45,2.40,-1.48,-1.17,1.12,-0.97,-1.11,-0.12,-0.44,-1.55,-0.97,-0.37,-0.97,-0.89,1.44,-4.56,-2.40,0.69,-0.78,-1.14,0.65,0.65,-2.32,2.64,3.88,-3.32,-2.19,2.71,-3.87,0.68,1.61,0.28,EX_TROU
1.62,0.76,-1.14,0.38,0.66,-1.99,0.63,1.33,-1.66,-0.83,2.29,-3.58,1.81,2.32,-2.00,0.14,1.52,0.09,-0.91,2.00,-0.14,-3.64,1.10,2.36,-2.00,0.42,1.89,-2.00,-0.87,0.63,-1.24,-1.17,0.50,EX_TROU
-2.00,0.42,1.89,-2.00,-0.87,0.63,-1.24,-1.17,0.50,-0.44,-2.10,1.84,0.20,-1.85,-0.08,0.03,-4.99,-2.11,0.17,-0.38,-1.77,2.67,0.83,-2.48,0.97,0.99,-0.76,-1.18,0.41,-3.38,1.07,1.66,-0.84,EX_TROU
-4.26,0.06,3.11,-2.57,-1.72,3.44,-0.96,-1.39,1.24,-0.08,-0.87,-0.16,-0.13,-3.35,-0.36,0.56,-4.08,0.03,0.41,-1.19,2.25,-0.57,1.28,-1.41,0.72,0.32,-3.77,0.69,-0.04,-2.32,0.56,1.56,0.46,EX_TROU
-2.09,-0.39,4.06,-0.82,-0.69,1.29,-0.81,-1.57,0.83,-0.98,-1.81,0.41,1.21,-0.91,-0.39,-2.06,-5.87,-0.89,1.10,-0.12,-0.55,-0.31,0.82,-2.58,4.42,1.56,-4.05,-1.82,0.97,-3.21,1.18,-0.31,-0.48,EX_TROU
-0.25,-1.59,1.56,0.38,-0.19,0.81,0.77,-1.07,2.28,-0.50,1.11,3.11,0.25,1.36,0.02,-1.46,3.20,1.00,-0.14,2.55,-0.14,0.84,1.58,-1.15,0.86,0.87,-1.68,1.19,-0.18,-1.08,1.16,-0.50,-0.99,EX_PEAK
0.02,-2.95,1.10,-0.41,-2.03,0.92,0.19,-0.18,1.10,-0.29,0.70,2.16,-2.00,1.46,2.93,0.21,1.78,1.10,0.40,1.74,-1.38,1.05,1.10,-0.09,0.78,0.81,-0.97,1.35,0.72,-1.59,2.40,-0.45,-2.36,EX_PEAK
-0.25,-2.95,0.44,0.02,-0.62,1.34,0.15,-0.60,2.85,-0.25,1.37,1.84,0.07,3.62,1.07,1.26,2.80,-0.44,2.77,1.27,-1.16,1.34,1.25,-0.38,1.23,1.98,-2.40,1.28,0.41,-3.04,2.54,-2.29,-0.93,EX_PEAK
1.57,0.06,1.52,-0.82,0.74,1.79,-0.17,-1.00,1.70,-1.29,0.38,1.52,2.59,3.52,0.21,-1.21,4.49,-0.82,1.57,2.04,-0.12,-0.61,1.01,-0.80,1.17,0.80,-1.14,1.49,0.52,-1.33,1.89,-0.20,-1.78,EX_PEAK
-1.83,-2.98,1.57,1.33,-2.23,1.10,-0.11,-0.83,1.98,0.25,-0.16,1.68,-2.13,2.45,2.10,1.84,3.63,0.75,0.70,1.74,-0.02,0.09,2.20,0.38,0.64,1.30,-1.88,1.21,1.78,-2.62,2.88,-0.43,-2.09,EX_PEAK
0.59,-0.62,1.40,-0.39,0.71,2.03,-0.04,-0.62,1.93,0.33,1.65,1.81,1.10,1.42,1.32,0.18,3.73,-0.36,-0.38,1.91,-1.15,1.11,0.82,-1.03,1.20,0.33,-1.34,2.53,-0.53,-2.18,2.63,-1.83,-1.16,EX_PEAK
0.07,-6.19,2.96,-0.15,-0.91,2.41,-0.23,1.47,0.23,-0.58,-0.03,3.17,1.86,2.74,2.13,-0.12,4.32,-0.68,1.15,2.70,-0.86,1.19,1.36,-0.43,1.80,0.37,-1.67,2.35,-0.58,-1.52,1.29,-1.04,-0.31,EX_PEAK
-0.74,-4.19,1.48,0.59,-4.30,0.77,-2.38,-0.24,2.38,2.24,0.88,0.76,-0.37,2.22,2.87,-1.47,4.28,0.68,2.50,3.05,-1.06,1.16,1.21,-1.97,2.42,0.20,-1.98,1.36,0.01,-1.74,1.67,-0.83,-1.03,EX_PEAK
-0.74,-2.70,1.26,0.05,-2.08,1.65,1.17,-0.21,0.90,-1.76,2.60,2.94,-0.05,3.30,1.12,2.80,3.34,-0.28,2.40,2.28,-2.20,2.22,0.83,-1.63,1.45,-0.20,-1.08,1.44,-0.29,-0.80,0.85,-0.66,0.03,EX_PEAK
-0.41,-1.72,1.25,-1.42,-1.57,3.48,1.14,-2.10,1.90,-0.48,-0.18,2.76,-0.49,0.13,2.31,1.10,5.83,0.07,0.55,2.51,-0.29,0.90,1.50,-2.38,2.21,0.22,-3.29,1.28,-0.04,-1.13,1.69,-0.39,-1.36,EX_PEAK
0.86,0.87,-1.68,1.19,-0.18,-1.08,1.16,-0.50,-0.99,0.06,-1.22,-0.22,0.60,-2.86,-0.00,0.02,-2.95,1.10,-0.41,-2.03,0.92,0.19,-0.18,1.10,-0.29,0.70,2.16,-2.00,1.46,2.93,0.21,1.78,1.10,EX_TROU
1.05,1.10,-0.09,0.78,0.81,-0.97,1.35,0.72,-1.59,2.40,-0.45,-2.36,0.29,-2.27,0.43,1.42,-3.52,1.00,-0.67,-0.79,0.85,-0.25,-2.95,0.44,0.02,-0.62,1.34,0.15,-0.60,2.85,-0.25,1.37,1.84,EX_TROU
1.34,1.25,-0.38,1.23,1.98,-2.40,1.28,0.41,-3.04,2.54,-2.29,-0.93,0.40,-0.12,1.17,-0.19,-5.67,2.98,1.57,0.06,1.52,-0.82,0.74,1.79,-0.17,-1.00,1.70,-1.29,0.38,1.52,2.59,3.52,0.21,EX_TROU
-0.61,1.01,-0.80,1.17,0.80,-1.14,1.49,0.52,-1.33,1.89,-0.20,-1.78,0.82,-2.04,-0.13,3.52,-3.58,0.51,-1.83,-2.98,1.57,1.33,-2.23,1.10,-0.11,-0.83,1.98,0.25,-0.16,1.68,-2.13,2.45,2.10,EX_TROU
0.09,2.20,0.38,0.64,1.30,-1.88,1.21,1.78,-2.62,2.88,-0.43,-2.09,2.27,-1.15,-0.94,1.43,-4.01,0.01,-0.61,-4.34,2.77,0.59,-0.62,1.40,-0.39,0.71,2.03,-0.04,-0.62,1.93,0.33,1.65,1.81,EX_TROU
1.11,0.82,-1.03,1.20,0.33,-1.34,2.53,-0.53,-2.18,2.63,-1.83,-1.16,0.47,-3.51,0.21,0.07,-6.19,2.96,-0.15,-0.91,2.41,-0.23,1.47,0.23,-0.58,-0.03,3.17,1.86,2.74,2.13,-0.12,4.32,-0.68,EX_TROU
2.35,-0.58,-1.52,1.29,-1.04,-0.31,0.04,-1.30,0.17,-1.18,-1.25,1.10,-0.74,-4.19,1.48,0.59,-4.30,0.77,-2.38,-0.24,2.38,2.24,0.88,0.76,-0.37,2.22,2.87,-1.47,4.28,0.68,2.50,3.05,-1.06,EX_TROU
2.42,0.20,-1.98,1.36,0.01,-1.74,1.67,-0.83,-1.03,0.78,-1.03,0.01,0.86,-1.56,-0.08,0.31,-2.98,2.78,-0.74,-2.70,1.26,0.05,-2.08,1.65,1.17,-0.21,0.90,-1.76,2.60,2.94,-0.05,3.30,1.12,EX_TROU
2.22,0.83,-1.63,1.45,-0.20,-1.08,1.44,-0.29,-0.80,0.85,-0.66,0.03,0.60,-2.47,-0.88,-0.41,-1.72,1.25,-1.42,-1.57,3.48,1.14,-2.10,1.90,-0.48,-0.18,2.76,-0.49,0.13,2.31,1.10,5.83,0.07,EX_TROU
-0.64,1.22,0.14,-0.02,2.01,1.63,-0.88,2.68,1.79,-0.69,1.66,2.92,0.70,-0.25,2.57,1.07,-0.58,1.28,-0.57,-3.50,-1.23,0.14,-0.73,-0.03,0.41,-0.15,-0.13,0.24,0.00,-0.19,0.12,-0.17,-0.15,NOT_EX
-0.57,-3.50,-1.23,0.14,-0.73,-0.03,0.41,-0.15,-0.13,0.24,0.00,-0.19,0.12,-0.17,-0.15,-0.36,-0.39,-0.12,-0.62,-0.83,0.01,0.47,-2.79,-1.29,-0.99,-4.28,-1.60,0.78,0.02,-2.15,-0.60,2.36,2.16,NOT_EX
-0.36,-0.39,-0.12,-0.62,-0.83,0.01,0.47,-2.79,-1.29,-0.99,-4.28,-1.60,0.78,0.02,-2.15,-0.60,2.36,2.16,0.32,3.39,3.18,0.36,1.80,2.49,0.12,0.30,2.78,5.47,-3.40,-2.37,0.49,-0.01,0.29,NOT_EX
0.32,3.39,3.18,0.36,1.80,2.49,0.12,0.30,2.78,5.47,-3.40,-2.37,0.49,-0.01,0.29,1.23,-0.47,-0.26,0.40,-0.13,-0.13,-0.26,-0.24,-0.12,-0.25,-0.44,-0.11,-0.27,-1.10,-0.31,0.14,-2.27,-0.92,NOT_EX
1.23,-0.47,-0.26,0.40,-0.13,-0.13,-0.26,-0.24,-0.12,-0.25,-0.44,-0.11,-0.27,-1.10,-0.31,0.14,-2.27,-0.92,-2.03,-3.43,-2.74,1.95,-0.01,-1.95,0.09,2.35,3.39,0.22,2.66,3.83,-1.47,2.83,1.28,NOT_EX
-2.03,-3.43,-2.74,1.95,-0.01,-1.95,0.09,2.35,3.39,0.22,2.66,3.83,-1.47,2.83,1.28,-1.42,3.67,0.39,-0.29,0.23,-1.34,1.13,-0.97,-6.33,-2.00,2.62,-1.15,-1.03,0.30,0.13,-0.56,0.31,0.11,NOT_EX
-1.42,3.67,0.39,-0.29,0.23,-1.34,1.13,-0.97,-6.33,-2.00,2.62,-1.15,-1.03,0.30,0.13,-0.56,0.31,0.11,-0.06,0.13,-0.11,-0.25,-0.15,-0.18,-0.35,-0.56,-0.21,-0.54,-1.52,-0.40,-0.50,-6.94,-2.42,NOT_EX
-0.56,0.31,0.11,-0.06,0.13,-0.11,-0.25,-0.15,-0.18,-0.35,-0.56,-0.21,-0.54,-1.52,-0.40,-0.50,-6.94,-2.42,-5.34,-1.41,-2.58,-2.18,3.24,2.07,-1.32,3.85,2.51,-2.17,2.78,2.10,1.68,0.28,2.89,NOT_EX
-5.34,-1.41,-2.58,-2.18,3.24,2.07,-1.32,3.85,2.51,-2.17,2.78,2.10,1.68,0.28,2.89,0.69,0.06,-0.13,1.85,-3.39,-1.40,0.57,-0.39,-0.11,0.03,-0.02,0.07,-0.09,0.04,-0.07,-0.04,-0.03,-0.19,NOT_EX
0.69,0.06,-0.13,1.85,-3.39,-1.40,0.57,-0.39,-0.11,0.03,-0.02,0.07,-0.09,0.04,-0.07,-0.04,-0.03,-0.19,-0.01,-0.16,-0.18,-0.48,-2.04,-0.94,1.25,-4.08,-2.58,3.15,-0.24,-2.34,-0.28,1.37,3.95,NOT_EX
-0.01,-0.16,-0.18,-0.48,-2.04,-0.94,1.25,-4.08,-2.58,3.15,-0.24,-2.34,-0.28,1.37,3.95,0.98,0.92,4.60,1.74,0.41,5.09,3.42,-3.52,5.31,2.62,-0.13,0.76,-0.25,0.20,-0.17,-0.79,0.37,0.34,NOT_EX
1.74,0.41,5.09,3.42,-3.52,5.31,2.62,-0.13,0.76,-0.25,0.20,-0.17,-0.79,0.37,0.34,0.24,-0.27,-0.00,0.28,-0.10,-0.06,0.32,-0.12,-0.02,0.15,-0.04,0.01,-0.14,-0.02,-0.01,0.01,-0.22,-0.18,NOT_EX
0.24,-0.27,-0.00,0.28,-0.10,-0.06,0.32,-0.12,-0.02,0.15,-0.04,0.01,-0.14,-0.02,-0.01,0.01,-0.22,-0.18,-0.23,-0.69,0.10,0.77,-2.49,-1.15,5.81,-3.05,1.18,0.68,-2.32,2.08,2.40,0.54,3.26,NOT_EX
-0.23,-0.69,0.10,0.77,-2.49,-1.15,5.81,-3.05,1.18,0.68,-2.32,2.08,2.40,0.54,3.26,1.27,0.91,3.95,-0.58,1.34,2.72,0.05,0.26,1.07,0.56,-0.37,-0.08,3.03,-0.28,-1.64,2.12,-0.60,0.01,NOT_EX
1.27,0.91,3.95,-0.58,1.34,2.72,0.05,0.26,1.07,0.56,-0.37,-0.08,3.03,-0.28,-1.64,2.12,-0.60,0.01,0.04,0.05,0.12,0.41,-0.17,-0.03,-0.08,0.06,-0.03,-0.07,-0.12,-0.15,-0.23,-0.51,-0.28,NOT_EX
0.04,0.05,0.12,0.41,-0.17,-0.03,-0.08,0.06,-0.03,-0.07,-0.12,-0.15,-0.23,-0.51,-0.28,-0.37,-0.75,-0.37,1.18,-6.64,-2.95,2.36,1.35,-2.09,-2.04,3.12,1.30,-0.38,2.56,3.81,-1.56,3.01,3.22,NOT_EX
-0.37,-0.75,-0.37,1.18,-6.64,-2.95,2.36,1.35,-2.09,-2.04,3.12,1.30,-0.38,2.56,3.81,-1.56,3.01,3.22,-0.58,1.40,3.06,-0.01,0.36,0.26,-1.21,-2.43,-3.06,0.34,-0.54,-0.11,0.36,0.00,-0.18,NOT_EX
-1.56,3.01,3.22,-0.58,1.40,3.06,-0.01,0.36,0.26,-1.21,-2.43,-3.06,0.34,-0.54,-0.11,0.36,0.00,-0.18,0.34,0.03,-0.23,-0.01,-0.15,-0.14,-0.25,-0.45,-0.18,-0.20,-1.31,-0.46,0.95,-3.66,-2.08,NOT_EX
0.34,0.03,-0.23,-0.01,-0.15,-0.14,-0.25,-0.45,-0.18,-0.20,-1.31,-0.46,0.95,-3.66,-2.08,2.76,-6.10,-3.84,1.73,-1.12,1.07,-0.83,2.19,3.50,-1.63,2.72,1.98,-0.17,2.20,1.42,-0.27,1.67,0.70,NOT_EX
1.73,-1.12,1.07,-0.83,2.19,3.50,-1.63,2.72,1.98,-0.17,2.20,1.42,-0.27,1.67,0.70,1.48,2.09,0.27,1.46,-6.82,1.25,1.62,-0.98,-0.32,-0.22,0.27,0.01,-0.08,0.05,0.02,-0.09,-0.03,-0.12,NOT_EX
1.48,2.09,0.27,1.46,-6.82,1.25,1.62,-0.98,-0.32,-0.22,0.27,0.01,-0.08,0.05,0.02,-0.09,-0.03,-0.12,-0.27,-0.56,-0.24,-0.24,-1.43,-0.41,0.43,-3.37,-1.95,-1.17,-4.17,-2.56,1.40,0.95,-1.72,NOT_EX
-0.09,-0.03,-0.12,-0.27,-0.56,-0.24,-0.24,-1.43,-0.41,0.43,-3.37,-1.95,-1.17,-4.17,-2.56,1.40,0.95,-1.72,0.44,0.97,-0.84,-1.80,3.77,1.20,-2.11,2.91,1.79,-0.01,1.12,1.26,1.42,0.23,-0.27,NOT_EX
0.44,0.97,-0.84,-1.80,3.77,1.20,-2.11,2.91,1.79,-0.01,1.12,1.26,1.42,0.23,-0.27,2.53,-3.23,1.10,-0.38,0.48,-0.07,-0.41,0.21,0.05,-0.19,-0.06,-0.03,-0.11,-0.13,-0.21,-0.18,-0.41,-0.25,NOT_EX
2.53,-3.23,1.10,-0.38,0.48,-0.07,-0.41,0.21,0.05,-0.19,-0.06,-0.03,-0.11,-0.13,-0.21,-0.18,-0.41,-0.25,-0.34,-0.71,-0.02,-0.41,-1.86,-0.93,-2.00,-6.49,-1.58,2.38,1.46,-2.65,-1.57,3.88,1.50,NOT_EX
-0.34,-0.71,-0.02,-0.41,-1.86,-0.93,-2.00,-6.49,-1.58,2.38,1.46,-2.65,-1.57,3.88,1.50,-0.54,3.46,3.75,-0.46,2.63,4.02,3.86,-1.45,6.67,-2.15,-0.05,0.33,-3.43,2.97,-1.34,-0.65,0.51,-0.21,NOT_EX
-0.54,3.46,3.75,-0.46,2.63,4.02,3.86,-1.45,6.67,-2.15,-0.05,0.33,-3.43,2.97,-1.34,-0.65,0.51,-0.21,-0.23,0.13,-0.15,0.36,-0.19,-0.14,0.40,-0.06,-0.08,-0.25,0.02,-0.12,-0.22,-0.75,0.33,NOT_EX
-0.23,0.13,-0.15,0.36,-0.19,-0.14,0.40,-0.06,-0.08,-0.25,0.02,-0.12,-0.22,-0.75,0.33,-0.38,-1.47,-0.28,6.62,-1.43,-2.59,3.50,-1.24,4.05,3.23,0.22,3.86,3.31,0.42,4.97,1.70,-0.03,4.59,NOT_EX
-0.38,-1.47,-0.28,6.62,-1.43,-2.59,3.50,-1.24,4.05,3.23,0.22,3.86,3.31,0.42,4.97,1.70,-0.03,4.59,0.76,1.37,4.25,0.71,0.25,2.04,1.44,0.00,-0.41,-2.65,-1.43,-1.82,0.38,0.30,0.18,NOT_EX
0.76,1.37,4.25,0.71,0.25,2.04,1.44,0.00,-0.41,-2.65,-1.43,-1.82,0.38,0.30,0.18,0.45,-0.06,-0.21,0.12,-0.02,-0.02,-0.02,0.05,-0.07,0.16,-0.09,-0.29,-0.22,-0.52,-0.34,-0.60,-1.93,-0.95,NOT_EX
0.12,-0.02,-0.02,-0.02,0.05,-0.07,0.16,-0.09,-0.29,-0.22,-0.52,-0.34,-0.60,-1.93,-0.95,1.05,-4.83,-3.17,0.16,3.28,-0.90,-0.29,-0.92,-0.98,-1.69,1.95,3.96,-0.90,2.75,3.06,-0.67,1.87,2.60,NOT_EX
1.05,-4.83,-3.17,0.16,3.28,-0.90,-0.29,-0.92,-0.98,-1.69,1.95,3.96,-0.90,2.75,3.06,-0.67,1.87,2.60,-0.54,1.14,0.93,-1.27,2.06,0.51,0.17,-1.60,0.19,0.59,-0.30,-0.09,0.51,-0.04,-0.19,NOT_EX
-0.67,1.87,2.60,-0.54,1.14,0.93,-1.27,2.06,0.51,0.17,-1.60,0.19,0.59,-0.30,-0.09,0.51,-0.04,-0.19,0.26,0.09,-0.23,0.15,-0.12,-0.12,-0.21,-0.64,-0.13,-0.71,-1.66,-0.62,0.54,-4.05,-2.82,NOT_EX
0.26,0.09,-0.23,0.15,-0.12,-0.12,-0.21,-0.64,-0.13,-0.71,-1.66,-0.62,0.54,-4.05,-2.82,2.34,-5.22,-2.34,2.18,0.93,-2.11,-0.25,2.69,2.96,-1.28,2.98,2.92,-1.75,2.93,2.39,-0.36,1.46,1.45,NOT_EX
2.18,0.93,-2.11,-0.25,2.69,2.96,-1.28,2.98,2.92,-1.75,2.93,2.39,-0.36,1.46,1.45,-0.22,1.25,1.26,-1.54,-7.12,-6.76,-2.28,1.73,-0.18,-0.56,0.49,-0.07,-0.37,0.35,-0.03,-0.10,0.01,-0.09,NOT_EX
-0.22,1.25,1.26,-1.54,-7.12,-6.76,-2.28,1.73,-0.18,-0.56,0.49,-0.07,-0.37,0.35,-0.03,-0.10,0.01,-0.09,-0.17,-0.13,-0.19,-0.25,-1.04,-0.38,-0.95,-2.04,-0.82,-2.52,-6.11,-2.49,1.90,1.18,-2.89,NOT_EX
-0.17,-0.13,-0.19,-0.25,-1.04,-0.38,-0.95,-2.04,-0.82,-2.52,-6.11,-2.49,1.90,1.18,-2.89,2.18,0.86,-3.34,-0.88,2.86,2.53,-1.82,1.94,2.47,-0.61,1.72,2.36,0.24,-0.91,1.22,-1.98,-3.58,-5.68,NOT_EX
2.18,0.86,-3.34,-0.88,2.86,2.53,-1.82,1.94,2.47,-0.61,1.72,2.36,0.24,-0.91,1.22,-1.98,-3.58,-5.68,0.66,-2.21,-2.55,0.30,-0.05,-0.05,-0.20,0.01,-0.04,-0.01,-0.11,-0.16,-0.03,-0.11,-0.16,NOT_EX
-1.98,-3.58,-5.68,0.66,-2.21,-2.55,0.30,-0.05,-0.05,-0.20,0.01,-0.04,-0.01,-0.11,-0.16,-0.03,-0.11,-0.16,-0.21,-0.44,-0.27,-0.84,-1.39,-0.80,0.90,-5.11,-2.87,2.68,0.96,-1.26,-1.52,2.95,2.29,NOT_EX
-0.21,-0.44,-0.27,-0.84,-1.39,-0.80,0.90,-5.11,-2.87,2.68,0.96,-1.26,-1.52,2.95,2.29,2.14,0.55,3.46,1.48,1.33,3.38,2.51,-2.95,5.10,0.19,-1.62,2.35,-2.94,3.75,0.11,0.08,0.56,0.17,NOT_EX
2.14,0.55,3.46,1.48,1.33,3.38,2.51,-2.95,5.10,0.19,-1.62,2.35,-2.94,3.75,0.11,0.08,0.56,0.17,-1.40,0.89,0.01,0.08,0.08,-0.09,0.75,-0.03,-0.28,0.32,-0.04,-0.06,0.39,-0.09,-0.12,NOT_EX
-1.40,0.89,0.01,0.08,0.08,-0.09,0.75,-0.03,-0.28,0.32,-0.04,-0.06,0.39,-0.09,-0.12,0.21,-0.15,-0.07,-0.29,-0.93,-0.12,0.76,-2.25,-1.11,6.32,-1.68,-0.67,3.55,-1.31,3.81,1.02,1.46,2.45,NOT_EX
0.21,-0.15,-0.07,-0.29,-0.93,-0.12,0.76,-2.25,-1.11,6.32,-1.68,-0.67,3.55,-1.31,3.81,1.02,1.46,2.45,0.75,1.28,3.84,0.29,1.29,3.69,-0.74,1.07,2.98,0.38,-0.32,2.99,0.73,0.15,1.19,NOT_EX
0.75,1.28,3.84,0.29,1.29,3.69,-0.74,1.07,2.98,0.38,-0.32,2.99,0.73,0.15,1.19,-0.25,-0.40,-1.37,-1.41,-4.50,-3.14,0.31,0.02,-0.08,0.43,-0.16,-0.03,-0.05,0.05,0.03,-0.30,0.20,-0.05,NOT_EX
-1.41,-4.50,-3.14,0.31,0.02,-0.08,0.43,-0.16,-0.03,-0.05,0.05,0.03,-0.30,0.20,-0.05,-0.03,0.06,-0.27,-0.25,-0.39,-0.31,0.02,-1.40,-0.73,-0.08,-2.19,-1.46,1.90,-4.47,-2.80,2.15,0.63,-1.08,NOT_EX
-0.03,0.06,-0.27,-0.25,-0.39,-0.31,0.02,-1.40,-0.73,-0.08,-2.19,-1.46,1.90,-4.47,-2.80,2.15,0.63,-1.08,-1.11,2.12,2.31,0.11,1.76,2.60,-0.61,2.04,2.22,-0.06,1.01,2.27,0.32,-0.26,2.46,NOT_EX
2.15,0.63,-1.08,-1.11,2.12,2.31,0.11,1.76,2.60,-0.61,2.04,2.22,-0.06,1.01,2.27,0.32,-0.26,2.46,-0.31,-0.68,1.19,1.12,0.46,-0.11,1.36,-0.60,0.01,0.52,-0.15,-0.00,-0.00,0.05,-0.01,NOT_EX
-0.31,-0.68,1.19,1.12,0.46,-0.11,1.36,-0.60,0.01,0.52,-0.15,-0.00,-0.00,0.05,-0.01,0.03,0.01,-0.08,0.04,-0.00,-0.08,0.02,-0.28,-0.24,0.10,-1.03,-0.57,0.19,-2.03,-1.25,-0.58,-3.32,-2.80,NOT_EX
0.04,-0.00,-0.08,0.02,-0.28,-0.24,0.10,-1.03,-0.57,0.19,-2.03,-1.25,-0.58,-3.32,-2.80,1.33,-4.65,-3.75,-1.14,1.57,1.63,-0.11,2.28,2.24,-0.36,3.56,1.13,-0.78,2.93,1.12,0.25,1.75,0.05,NOT_EX
1.33,-4.65,-3.75,-1.14,1.57,1.63,-0.11,2.28,2.24,-0.36,3.56,1.13,-0.78,2.93,1.12,0.25,1.75,0.05,0.41,-0.03,-0.54,-2.55,-5.69,-5.96,1.17,0.39,-0.36,0.39,-0.11,0.01,-0.21,0.04,0.02,NOT_EX
0.25,1.75,0.05,0.41,-0.03,-0.54,-2.55,-5.69,-5.96,1.17,0.39,-0.36,0.39,-0.11,0.01,-0.21,0.04,0.02,-0.23,0.01,-0.08,-0.28,-0.21,-0.29,-0.11,-0.59,-0.42,0.08,-1.13,-0.48,-0.13,-1.85,-1.16,NOT_EX
-0.23,0.01,-0.08,-0.28,-0.21,-0.29,-0.11,-0.59,-0.42,0.08,-1.13,-0.48,-0.13,-1.85,-1.16,-1.33,-4.05,-3.40,-3.22,2.54,-2.65,-1.13,1.88,2.58,-1.09,2.08,1.94,-1.26,2.24,1.29,-1.92,2.44,0.86,NOT_EX
-1.33,-4.05,-3.40,-3.22,2.54,-2.65,-1.13,1.88,2.58,-1.09,2.08,1.94,-1.26,2.24,1.29,-1.92,2.44,0.86,-0.07,0.50,1.46,1.28,-0.11,-1.65,1.14,-4.42,2.43,-0.81,1.20,-0.17,-0.46,0.19,0.03,NOT_EX
-0.07,0.50,1.46,1.28,-0.11,-1.65,1.14,-4.42,2.43,-0.81,1.20,-0.17,-0.46,0.19,0.03,-0.11,0.07,0.03,-0.05,0.07,-0.09,-0.00,-0.07,-0.23,-0.34,-0.42,-0.19,-0.24,-1.29,-0.50,-0.29,-2.62,-1.90,NOT_EX
