% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.87,0.76,-1.21,-1.16,3.56,1.14,-3.03,3.20,1.38,-0.10,1.22,1.33,0.90,0.36,-0.16,2.53,-3.23,1.10,-0.06,0.31,-0.11,-0.28,0.10,0.02,-0.14,-0.07,-0.04,-0.17,-0.37,-0.26,NOT_EX
2.53,-3.23,1.10,-0.06,0.31,-0.11,-0.28,0.10,0.02,-0.14,-0.07,-0.04,-0.17,-0.37,-0.26,-0.33,-0.69,-0.01,-0.37,-1.70,-0.77,-1.15,-6.52,-2.40,1.88,1.75,-2.35,-1.31,3.57,0.70,NOT_EX
-0.33,-0.69,-0.01,-0.37,-1.70,-0.77,-1.15,-6.52,-2.40,1.88,1.75,-2.35,-1.31,3.57,0.70,-0.54,3.46,3.75,-1.07,1.74,4.14,3.65,-1.66,6.50,-2.23,-0.08,0.02,-2.04,1.11,1.28,NOT_EX
-0.54,3.46,3.75,-1.07,1.74,4.14,3.65,-1.66,6.50,-2.23,-0.08,0.02,-2.04,1.11,1.28,-0.47,0.27,-0.16,0.73,-0.49,-0.37,0.16,-0.37,-0.21,-0.01,0.02,-0.06,-0.21,-0.60,0.27,NOT_EX
-0.47,0.27,-0.16,0.73,-0.49,-0.37,0.16,-0.37,-0.21,-0.01,0.02,-0.06,-0.21,-0.60,0.27,-0.38,-1.47,-0.28,7.49,-1.67,-2.27,3.41,-1.55,3.52,3.23,0.22,3.86,1.91,0.21,4.67,NOT_EX
-0.38,-1.47,-0.28,7.49,-1.67,-2.27,3.41,-1.55,3.52,3.23,0.22,3.86,1.91,0.21,4.67,1.70,-0.03,4.59,0.10,0.47,2.67,1.17,0.03,0.02,1.40,0.35,-0.71,0.64,1.32,0.63,NOT_EX
1.70,-0.03,4.59,0.10,0.47,2.67,1.17,0.03,0.02,1.40,0.35,-0.71,0.64,1.32,0.63,0.45,-0.06,-0.21,0.12,-0.02,-0.02,-0.02,0.05,-0.07,0.22,-0.10,-0.32,-0.21,-0.78,-0.39,NOT_EX
0.45,-0.06,-0.21,0.12,-0.02,-0.02,-0.02,0.05,-0.07,0.22,-0.10,-0.32,-0.21,-0.78,-0.39,-0.49,-2.28,-1.20,3.10,-6.66,-4.20,1.39,2.65,-1.26,-1.69,1.95,3.96,0.53,1.81,3.20,NOT_EX
-0.49,-2.28,-1.20,3.10,-6.66,-4.20,1.39,2.65,-1.26,-1.69,1.95,3.96,0.53,1.81,3.20,-0.67,1.87,2.60,-1.54,0.84,0.65,0.60,2.98,-0.01,2.10,-1.86,-0.73,0.41,-0.07,-0.10,NOT_EX
-0.67,1.87,2.60,-1.54,0.84,0.65,0.60,2.98,-0.01,2.10,-1.86,-0.73,0.41,-0.07,-0.10,0.30,0.09,-0.23,0.14,-0.09,-0.13,0.01,-0.18,-0.15,-0.45,-1.21,-0.27,0.38,-3.87,-2.57,NOT_EX
0.30,0.09,-0.23,0.14,-0.09,-0.13,0.01,-0.18,-0.15,-0.45,-1.21,-0.27,0.38,-3.87,-2.57,2.34,-5.22,-2.34,2.18,0.93,-2.11,-0.13,2.26,3.12,-1.37,2.94,2.74,-1.86,2.33,2.09,NOT_EX
2.34,-5.22,-2.34,2.18,0.93,-2.11,-0.13,2.26,3.12,-1.37,2.94,2.74,-1.86,2.33,2.09,-0.34,1.42,1.42,-0.20,1.09,1.14,-0.25,-1.15,-0.68,-0.69,0.65,-0.10,-0.37,0.35,-0.03,NOT_EX
-0.34,1.42,1.42,-0.20,1.09,1.14,-0.25,-1.15,-0.68,-0.69,0.65,-0.10,-0.37,0.35,-0.03,-0.10,0.01,-0.09,-0.28,-0.08,-0.38,-0.30,-1.17,-0.36,-0.95,-2.13,-0.92,-4.50,-2.50,-2.64,NOT_EX
-0.10,0.01,-0.09,-0.28,-0.08,-0.38,-0.30,-1.17,-0.36,-0.95,-2.13,-0.92,-4.50,-2.50,-2.64,2.04,0.96,-3.11,-1.48,3.22,-1.36,-2.57,2.99,2.40,-0.60,1.81,2.35,0.24,-0.91,1.22,NOT_EX
2.04,0.96,-3.11,-1.48,3.22,-1.36,-2.57,2.99,2.40,-0.60,1.81,2.35,0.24,-0.91,1.22,-1.98,-3.58,-5.68,2.96,-1.96,-1.71,-0.04,0.11,-0.06,-0.20,0.01,-0.04,-0.02,-0.12,-0.17,NOT_EX
-1.98,-3.58,-5.68,2.96,-1.96,-1.71,-0.04,0.11,-0.06,-0.20,0.01,-0.04,-0.02,-0.12,-0.17,-0.24,-0.36,-0.28,-0.72,-1.34,-0.68,0.70,-4.72,-2.93,2.68,0.96,-1.26,-1.45,2.35,1.32,NOT_EX
-0.24,-0.36,-0.28,-0.72,-1.34,-0.68,0.70,-4.72,-2.93,2.68,0.96,-1.26,-1.45,2.35,1.32,2.14,0.55,3.46,1.48,1.33,3.38,2.10,-3.82,5.41,0.38,-1.47,1.93,-2.40,3.68,0.08,NOT_EX
2.14,0.55,3.46,1.48,1.33,3.38,2.10,-3.82,5.41,0.38,-1.47,1.93,-2.40,3.68,0.08,-1.32,0.83,0.01,0.50,-0.53,-0.02,0.35,-0.08,-0.20,0.32,-0.04,-0.06,0.39,-0.09,-0.12,NOT_EX
-1.32,0.83,0.01,0.50,-0.53,-0.02,0.35,-0.08,-0.20,0.32,-0.04,-0.06,0.39,-0.09,-0.12,0.21,-0.15,-0.07,-0.26,-1.05,-0.13,0.76,-2.25,-1.11,6.02,-1.43,0.08,3.46,-1.91,3.45,NOT_EX
0.21,-0.15,-0.07,-0.26,-1.05,-0.13,0.76,-2.25,-1.11,6.02,-1.43,0.08,3.46,-1.91,3.45,1.57,0.78,2.84,0.69,1.30,3.95,-0.40,1.19,3.26,0.38,-0.32,2.99,0.73,0.15,1.19,NOT_EX
1.57,0.78,2.84,0.69,1.30,3.95,-0.40,1.19,3.26,0.38,-0.32,2.99,0.73,0.15,1.19,-0.25,-0.40,-1.37,-2.32,-4.85,-3.40,0.41,-0.02,-0.06,0.31,-0.10,-0.00,-0.18,0.06,0.11,NOT_EX
-0.25,-0.40,-1.37,-2.32,-4.85,-3.40,0.41,-0.02,-0.06,0.31,-0.10,-0.00,-0.18,0.06,0.11,-0.08,0.07,-0.08,-0.21,-0.27,-0.27,0.01,-1.23,-0.60,-0.08,-2.19,-1.46,1.90,-4.47,-2.80,NOT_EX
-0.08,0.07,-0.08,-0.21,-0.27,-0.27,0.01,-1.23,-0.60,-0.08,-2.19,-1.46,1.90,-4.47,-2.80,2.15,0.63,-1.08,-1.02,2.19,2.42,-0.86,2.25,2.34,-0.87,0.87,2.08,0.30,-0.18,2.49,NOT_EX
2.15,0.63,-1.08,-1.02,2.19,2.42,-0.86,2.25,2.34,-0.87,0.87,2.08,0.30,-0.18,2.49,-0.27,-0.72,1.41,-3.15,-2.94,-4.53,1.55,-0.41,0.30,0.58,-0.17,-0.02,-0.00,0.05,-0.01,NOT_EX
-0.27,-0.72,1.41,-3.15,-2.94,-4.53,1.55,-0.41,0.30,0.58,-0.17,-0.02,-0.00,0.05,-0.01,0.03,0.01,-0.08,0.04,-0.00,-0.08,0.02,-0.28,-0.24,0.10,-1.03,-0.57,0.19,-2.09,-1.32,NOT_EX
0.03,0.01,-0.08,0.04,-0.00,-0.08,0.02,-0.28,-0.24,0.10,-1.03,-0.57,0.19,-2.09,-1.32,-0.20,-3.48,-3.19,3.20,-5.76,-3.69,-1.85,3.59,2.08,-0.54,3.37,1.59,-0.78,2.93,1.12,NOT_EX
-0.20,-3.48,-3.19,3.20,-5.76,-3.69,-1.85,3.59,2.08,-0.54,3.37,1.59,-0.78,2.93,1.12,0.25,1.75,0.05,0.14,-0.18,-0.67,4.09,-1.16,-0.04,0.72,-0.16,-0.14,0.36,-0.09,0.03,NOT_EX
0.25,1.75,0.05,0.14,-0.18,-0.67,4.09,-1.16,-0.04,0.72,-0.16,-0.14,0.36,-0.09,0.03,-0.28,0.07,-0.00,-0.15,-0.07,-0.19,-0.30,-0.24,-0.31,-0.06,-0.77,-0.42,-0.13,-1.85,-1.16,NOT_EX
-0.28,0.07,-0.00,-0.15,-0.07,-0.19,-0.30,-0.24,-0.31,-0.06,-0.77,-0.42,-0.13,-1.85,-1.16,-1.33,-4.05,-3.40,0.78,2.08,-2.86,-1.13,1.88,2.58,-1.81,2.78,1.93,-2.06,1.97,0.57,NOT_EX
-1.33,-4.05,-3.40,0.78,2.08,-2.86,-1.13,1.88,2.58,-1.81,2.78,1.93,-2.06,1.97,0.57,-0.15,0.59,1.46,0.90,0.85,-1.41,0.26,-4.06,2.00,-0.81,1.20,-0.17,-0.46,0.19,0.03,NOT_EX
-0.15,0.59,1.46,0.90,0.85,-1.41,0.26,-4.06,2.00,-0.81,1.20,-0.17,-0.46,0.19,0.03,-0.11,0.07,0.03,-0.05,0.07,-0.09,-0.02,-0.10,-0.22,-0.36,-1.15,-0.43,-0.21,-2.43,-1.68,NOT_EX
-0.11,0.07,0.03,-0.05,0.07,-0.09,-0.02,-0.10,-0.22,-0.36,-1.15,-0.43,-0.21,-2.43,-1.68,2.45,-4.89,-2.85,2.20,1.72,-0.72,0.67,1.39,3.27,0.92,1.22,3.25,1.19,-0.17,2.90,NOT_EX
2.45,-4.89,-2.85,2.20,1.72,-0.72,0.67,1.39,3.27,0.92,1.22,3.25,1.19,-0.17,2.90,1.02,-1.33,4.97,1.53,-1.80,5.02,0.00,-2.56,2.30,0.17,3.81,1.84,0.00,0.30,0.25,NOT_EX
1.02,-1.33,4.97,1.53,-1.80,5.02,0.00,-2.56,2.30,0.17,3.81,1.84,0.00,0.30,0.25,-0.83,0.63,0.04,0.21,-0.09,0.02,0.16,-0.07,0.10,0.30,-0.15,0.01,0.11,-0.00,-0.15,NOT_EX
-0.83,0.63,0.04,0.21,-0.09,0.02,0.16,-0.07,0.10,0.30,-0.15,0.01,0.11,-0.00,-0.15,-0.08,-0.15,0.04,-0.13,-0.10,0.05,-0.23,0.19,-0.01,-0.22,0.09,0.03,-0.01,0.03,-0.05,NOT_EX
