% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.07,0.01,0.04,0.13,0.04,0.07,-0.05,-0.03,-0.02,0.10,0.06,-0.19,-0.03,-0.03,-0.12,-0.03,0.00,-0.16,0.04,-0.09,-0.23,0.05,-0.19,-0.32,0.03,-0.32,-0.36,0.00,-0.48,-0.37,-0.01,-0.69,-0.29,0.04,-0.73,-0.29,-0.09,-1.35,-0.19,0.02,-2.16,-0.37,0.06,-2.58,-0.43,0.48,-3.88,-0.54,0.67,-4.02,-0.60,-1.09,0.49,-0.13,2.13,1.98,-0.65,1.65,1.50,-0.61,-0.20,2.48,0.47,NOT_EX
-0.01,-0.69,-0.29,0.04,-0.73,-0.29,-0.09,-1.35,-0.19,0.02,-2.16,-0.37,0.06,-2.58,-0.43,0.48,-3.88,-0.54,0.67,-4.02,-0.60,-1.09,0.49,-0.13,2.13,1.98,-0.65,1.65,1.50,-0.61,-0.20,2.48,0.47,-0.27,2.34,0.94,0.37,2.48,1.49,0.48,2.18,1.24,0.52,2.14,1.23,0.17,1.10,1.09,0.26,1.04,0.97,0.15,0.58,-0.15,-0.28,0.65,0.09,0.74,0.16,0.14,-0.55,-0.19,0.31,NOT_EX
-0.27,2.34,0.94,0.37,2.48,1.49,0.48,2.18,1.24,0.52,2.14,1.23,0.17,1.10,1.09,0.26,1.04,0.97,0.15,0.58,-0.15,-0.28,0.65,0.09,0.74,0.16,0.14,-0.55,-0.19,0.31,0.19,-3.33,-0.95,2.65,2.69,-0.63,3.03,1.80,-0.51,0.38,0.25,-0.28,0.42,0.15,-0.32,0.53,0.07,-0.30,0.41,0.05,-0.29,-0.12,-0.23,-0.11,-0.11,-0.29,-0.10,-0.27,-0.35,-0.12,-0.34,-0.41,-0.19,NOT_EX
2.65,2.69,-0.63,3.03,1.80,-0.51,0.38,0.25,-0.28,0.42,0.15,-0.32,0.53,0.07,-0.30,0.41,0.05,-0.29,-0.12,-0.23,-0.11,-0.11,-0.29,-0.10,-0.27,-0.35,-0.12,-0.34,-0.41,-0.19,-0.20,-0.52,-0.30,-0.18,-0.54,-0.26,-0.01,-1.14,-0.38,0.01,-1.15,-0.40,-0.27,-3.00,-0.51,-0.27,-3.14,-0.55,-0.02,-6.40,-1.39,-0.67,-5.62,-1.01,-0.43,-3.46,-2.14,0.05,3.70,0.60,3.62,4.51,1.11,NOT_EX
-0.20,-0.52,-0.30,-0.18,-0.54,-0.26,-0.01,-1.14,-0.38,0.01,-1.15,-0.40,-0.27,-3.00,-0.51,-0.27,-3.14,-0.55,-0.02,-6.40,-1.39,-0.67,-5.62,-1.01,-0.43,-3.46,-2.14,0.05,3.70,0.60,3.62,4.51,1.11,3.05,4.06,0.71,-1.24,4.31,0.55,-0.17,3.36,1.54,-0.89,2.52,1.74,-0.96,2.45,1.80,-0.81,-0.71,1.42,-0.83,-0.63,1.39,-0.41,0.33,0.04,-0.11,0.19,-0.11,-1.26,-3.29,-2.59,NOT_EX
3.62,4.51,1.11,3.05,4.06,0.71,-1.24,4.31,0.55,-0.17,3.36,1.54,-0.89,2.52,1.74,-0.96,2.45,1.80,-0.81,-0.71,1.42,-0.83,-0.63,1.39,-0.41,0.33,0.04,-0.11,0.19,-0.11,-1.26,-3.29,-2.59,-0.39,1.04,1.02,-1.01,0.09,0.03,-0.42,0.01,0.25,0.07,-0.08,-0.13,0.55,-0.01,-0.50,0.34,0.07,-0.33,0.08,0.05,-0.33,0.16,0.05,-0.28,-0.00,-0.03,-0.32,-0.05,-0.02,-0.41,NOT_EX
-0.39,1.04,1.02,-1.01,0.09,0.03,-0.42,0.01,0.25,0.07,-0.08,-0.13,0.55,-0.01,-0.50,0.34,0.07,-0.33,0.08,0.05,-0.33,0.16,0.05,-0.28,-0.00,-0.03,-0.32,-0.05,-0.02,-0.41,0.03,-0.01,-0.46,0.08,-0.12,-0.55,-0.01,-0.54,-0.58,-0.05,-0.66,-0.55,-0.08,-1.97,-0.37,0.11,-3.10,-0.74,0.04,-4.00,-1.14,2.04,-5.86,-2.97,1.60,-1.60,-1.39,2.99,1.65,0.81,1.74,2.00,0.57,NOT_EX
0.08,-0.12,-0.55,-0.01,-0.54,-0.58,-0.05,-0.66,-0.55,-0.08,-1.97,-0.37,0.11,-3.10,-0.74,0.04,-4.00,-1.14,2.04,-5.86,-2.97,1.60,-1.60,-1.39,2.99,1.65,0.81,1.74,2.00,0.57,0.00,3.82,0.84,-0.19,3.87,0.91,0.21,3.17,1.39,0.27,2.65,2.11,-0.21,1.72,1.71,-0.67,1.85,0.65,-0.86,1.31,0.29,0.62,0.72,-0.09,1.29,-0.06,-0.38,1.49,-0.67,-2.11,0.42,-4.36,-4.13,NOT_EX
0.00,3.82,0.84,-0.19,3.87,0.91,0.21,3.17,1.39,0.27,2.65,2.11,-0.21,1.72,1.71,-0.67,1.85,0.65,-0.86,1.31,0.29,0.62,0.72,-0.09,1.29,-0.06,-0.38,1.49,-0.67,-2.11,0.42,-4.36,-4.13,0.06,-0.69,0.30,-0.31,0.50,1.45,-0.31,-0.34,0.13,0.30,0.07,-0.40,0.46,0.01,-0.26,-0.12,0.01,-0.23,-0.06,-0.07,-0.29,-0.07,-0.11,-0.32,-0.16,-0.17,-0.32,-0.33,-0.20,-0.38,NOT_EX
0.06,-0.69,0.30,-0.31,0.50,1.45,-0.31,-0.34,0.13,0.30,0.07,-0.40,0.46,0.01,-0.26,-0.12,0.01,-0.23,-0.06,-0.07,-0.29,-0.07,-0.11,-0.32,-0.16,-0.17,-0.32,-0.33,-0.20,-0.38,-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.50,-0.42,-0.22,-0.38,-1.10,-0.24,-0.46,-1.60,-0.45,-0.09,-2.91,-1.21,-0.19,-4.19,-1.42,-0.07,-5.29,-1.86,-2.35,-1.46,-0.54,-2.56,-0.98,-0.53,0.99,2.93,-0.47,NOT_EX
-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.50,-0.42,-0.22,-0.38,-1.10,-0.24,-0.46,-1.60,-0.45,-0.09,-2.91,-1.21,-0.19,-4.19,-1.42,-0.07,-5.29,-1.86,-2.35,-1.46,-0.54,-2.56,-0.98,-0.53,0.99,2.93,-0.47,0.54,3.29,-0.46,-1.01,3.86,1.14,-0.36,3.26,0.87,-0.39,3.34,0.81,-0.28,2.38,0.77,-0.06,1.27,1.23,-0.41,0.72,1.13,-1.67,0.67,1.26,1.05,0.20,-0.09,1.21,-0.45,-0.55,NOT_EX
0.99,2.93,-0.47,0.54,3.29,-0.46,-1.01,3.86,1.14,-0.36,3.26,0.87,-0.39,3.34,0.81,-0.28,2.38,0.77,-0.06,1.27,1.23,-0.41,0.72,1.13,-1.67,0.67,1.26,1.05,0.20,-0.09,1.21,-0.45,-0.55,-0.08,-2.38,-1.18,1.16,-1.22,-0.73,1.90,0.28,-0.89,0.03,-0.01,-0.47,0.05,0.10,-0.33,0.60,0.15,-0.40,0.35,0.11,-0.35,0.42,0.17,-0.47,0.80,0.23,-0.48,0.35,0.11,-0.25,NOT_EX
-0.08,-2.38,-1.18,1.16,-1.22,-0.73,1.90,0.28,-0.89,0.03,-0.01,-0.47,0.05,0.10,-0.33,0.60,0.15,-0.40,0.35,0.11,-0.35,0.42,0.17,-0.47,0.80,0.23,-0.48,0.35,0.11,-0.25,0.33,0.10,-0.32,0.31,0.10,-0.33,0.10,-0.21,-0.31,0.08,-0.47,-0.22,0.27,-1.34,-0.17,0.37,-1.86,-0.28,0.42,-3.39,-0.89,0.53,-5.06,-1.26,1.26,-3.13,-2.74,-0.36,1.06,-0.14,0.63,1.31,1.61,NOT_EX
0.31,0.10,-0.33,0.10,-0.21,-0.31,0.08,-0.47,-0.22,0.27,-1.34,-0.17,0.37,-1.86,-0.28,0.42,-3.39,-0.89,0.53,-5.06,-1.26,1.26,-3.13,-2.74,-0.36,1.06,-0.14,0.63,1.31,1.61,0.82,2.37,1.78,0.73,2.65,1.77,-1.03,3.08,0.62,-1.24,2.98,0.77,-0.63,1.65,1.40,0.22,1.13,0.91,0.62,0.63,0.40,-2.77,0.33,0.05,-1.56,0.83,-0.04,-0.46,0.21,-0.48,0.49,0.02,-0.58,NOT_EX
0.82,2.37,1.78,0.73,2.65,1.77,-1.03,3.08,0.62,-1.24,2.98,0.77,-0.63,1.65,1.40,0.22,1.13,0.91,0.62,0.63,0.40,-2.77,0.33,0.05,-1.56,0.83,-0.04,-0.46,0.21,-0.48,0.49,0.02,-0.58,0.62,-0.05,-0.59,0.66,-0.19,-0.61,0.53,-0.23,1.77,-0.38,-0.56,0.15,-0.06,-0.11,0.15,-0.04,-0.13,-0.02,-0.03,-0.07,0.07,-0.46,-0.16,0.10,-0.59,-0.15,0.19,-0.83,-0.14,0.38,NOT_EX
0.49,0.02,-0.58,0.62,-0.05,-0.59,0.66,-0.19,-0.61,0.53,-0.23,1.77,-0.38,-0.56,0.15,-0.06,-0.11,0.15,-0.04,-0.13,-0.02,-0.03,-0.07,0.07,-0.46,-0.16,0.10,-0.59,-0.15,0.19,-0.83,-0.14,0.38,-0.83,-0.20,0.29,-0.83,-0.20,0.29,-0.76,-0.17,0.26,0.07,-0.07,0.07,0.03,-0.05,0.01,0.22,0.05,-0.35,-0.29,0.08,-0.40,-0.33,0.08,-0.41,-0.42,0.38,-1.02,-0.44,0.43,-0.91,NOT_EX
-0.83,-0.20,0.29,-0.83,-0.20,0.29,-0.76,-0.17,0.26,0.07,-0.07,0.07,0.03,-0.05,0.01,0.22,0.05,-0.35,-0.29,0.08,-0.40,-0.33,0.08,-0.41,-0.42,0.38,-1.02,-0.44,0.43,-0.91,-0.54,0.54,-0.78,-0.56,0.58,-0.73,-1.10,0.46,-1.13,-1.50,0.59,-1.35,-2.43,0.61,-2.43,-2.39,0.77,-2.39,-3.12,1.45,-2.43,-3.32,1.72,-2.44,-2.61,2.70,-2.47,-2.35,2.82,-2.49,-2.38,2.65,-3.37,NOT_EX
-0.56,0.58,-0.73,-1.10,0.46,-1.13,-1.50,0.59,-1.35,-2.43,0.61,-2.43,-2.39,0.77,-2.39,-3.12,1.45,-2.43,-3.32,1.72,-2.44,-2.61,2.70,-2.47,-2.35,2.82,-2.49,-2.38,2.65,-3.37,-2.38,2.49,-3.38,-2.35,2.40,-3.41,-1.62,1.74,-2.19,-1.01,1.51,-1.76,-0.96,1.11,-1.43,-0.64,0.80,-1.17,-0.87,0.92,-0.88,-1.00,0.63,-0.95,-0.94,0.60,-1.13,-0.60,0.19,-0.54,0.52,-0.06,-0.06,NOT_EX
-2.38,2.49,-3.38,-2.35,2.40,-3.41,-1.62,1.74,-2.19,-1.01,1.51,-1.76,-0.96,1.11,-1.43,-0.64,0.80,-1.17,-0.87,0.92,-0.88,-1.00,0.63,-0.95,-0.94,0.60,-1.13,-0.60,0.19,-0.54,0.52,-0.06,-0.06,0.57,-0.07,-0.02,0.65,-0.22,-0.02,-0.12,-0.10,-1.02,0.96,0.17,-0.74,-0.18,-0.09,-0.20,0.54,0.14,-0.27,0.31,0.12,-0.12,0.10,0.08,-0.15,0.09,0.08,-0.16,-0.04,0.03,-0.12,NOT_EX
0.57,-0.07,-0.02,0.65,-0.22,-0.02,-0.12,-0.10,-1.02,0.96,0.17,-0.74,-0.18,-0.09,-0.20,0.54,0.14,-0.27,0.31,0.12,-0.12,0.10,0.08,-0.15,0.09,0.08,-0.16,-0.04,0.03,-0.12,-0.07,0.05,-0.15,-0.07,0.05,-0.15,-0.07,0.04,-0.13,-0.03,-0.04,-0.26,-0.09,-0.78,-0.23,-0.15,-1.00,-0.24,0.20,-2.58,-0.36,0.25,-3.30,-0.51,0.53,-4.71,-0.54,0.32,-3.28,-1.80,-3.44,-0.67,-0.11,NOT_EX
-0.07,0.05,-0.15,-0.07,0.05,-0.15,-0.07,0.04,-0.13,-0.03,-0.04,-0.26,-0.09,-0.78,-0.23,-0.15,-1.00,-0.24,0.20,-2.58,-0.36,0.25,-3.30,-0.51,0.53,-4.71,-0.54,0.32,-3.28,-1.80,-3.44,-0.67,-0.11,-3.18,-0.31,-0.22,0.84,2.19,0.56,-1.95,2.43,1.42,-0.43,3.30,0.83,-0.50,3.27,0.75,-0.28,1.94,0.92,-0.44,1.90,1.00,-0.27,1.15,0.61,-0.93,0.64,0.98,-0.43,1.38,-0.04,NOT_EX
-3.18,-0.31,-0.22,0.84,2.19,0.56,-1.95,2.43,1.42,-0.43,3.30,0.83,-0.50,3.27,0.75,-0.28,1.94,0.92,-0.44,1.90,1.00,-0.27,1.15,0.61,-0.93,0.64,0.98,-0.43,1.38,-0.04,0.22,0.46,-0.59,0.21,-0.11,-0.26,0.24,0.11,-0.50,-3.11,-1.04,2.02,-0.34,-0.96,-0.40,-1.62,-0.74,0.17,-0.17,-0.13,0.11,-0.83,-0.41,0.02,0.08,0.01,-0.37,0.81,-0.01,-0.75,0.17,-0.07,-0.49,NOT_EX
0.22,0.46,-0.59,0.21,-0.11,-0.26,0.24,0.11,-0.50,-3.11,-1.04,2.02,-0.34,-0.96,-0.40,-1.62,-0.74,0.17,-0.17,-0.13,0.11,-0.83,-0.41,0.02,0.08,0.01,-0.37,0.81,-0.01,-0.75,0.17,-0.07,-0.49,0.10,-0.10,-0.50,0.46,-0.00,-0.62,0.13,-0.05,-0.53,-0.06,-0.29,-0.38,-0.18,-0.39,-0.34,-0.18,-0.95,-0.34,-0.22,-1.24,-0.26,-0.40,-2.60,-0.45,-0.88,-3.88,-0.75,1.83,-6.62,-2.98,NOT_EX
0.10,-0.10,-0.50,0.46,-0.00,-0.62,0.13,-0.05,-0.53,-0.06,-0.29,-0.38,-0.18,-0.39,-0.34,-0.18,-0.95,-0.34,-0.22,-1.24,-0.26,-0.40,-2.60,-0.45,-0.88,-3.88,-0.75,1.83,-6.62,-2.98,3.58,-4.02,-3.86,2.32,1.00,-0.27,1.63,1.37,0.18,1.72,2.99,0.80,1.95,2.69,1.91,1.74,1.78,3.09,1.66,1.74,3.10,0.73,1.83,1.84,-1.50,0.79,0.41,-1.60,0.54,0.38,-0.39,1.27,0.44,NOT_EX
3.58,-4.02,-3.86,2.32,1.00,-0.27,1.63,1.37,0.18,1.72,2.99,0.80,1.95,2.69,1.91,1.74,1.78,3.09,1.66,1.74,3.10,0.73,1.83,1.84,-1.50,0.79,0.41,-1.60,0.54,0.38,-0.39,1.27,0.44,-0.43,0.57,-0.04,0.47,0.44,-1.41,1.33,0.89,-1.84,-2.48,0.27,1.47,1.16,-1.12,-0.86,0.39,0.19,-0.19,-0.30,-0.04,0.03,0.22,0.04,-0.23,0.16,-0.01,-0.46,1.34,0.15,-1.06,NOT_EX
-0.43,0.57,-0.04,0.47,0.44,-1.41,1.33,0.89,-1.84,-2.48,0.27,1.47,1.16,-1.12,-0.86,0.39,0.19,-0.19,-0.30,-0.04,0.03,0.22,0.04,-0.23,0.16,-0.01,-0.46,1.34,0.15,-1.06,1.11,0.23,-0.83,0.05,-0.11,-0.50,0.25,0.07,-0.61,0.14,-0.03,-0.67,-0.17,-0.27,-0.43,-0.17,-0.34,-0.41,-0.09,-1.20,-0.31,-0.13,-1.29,-0.32,0.46,-3.29,-1.68,0.37,-4.18,-1.99,0.26,-4.64,-1.89,NOT_EX
1.11,0.23,-0.83,0.05,-0.11,-0.50,0.25,0.07,-0.61,0.14,-0.03,-0.67,-0.17,-0.27,-0.43,-0.17,-0.34,-0.41,-0.09,-1.20,-0.31,-0.13,-1.29,-0.32,0.46,-3.29,-1.68,0.37,-4.18,-1.99,0.26,-4.64,-1.89,0.20,-4.50,-3.00,-0.19,-3.79,-2.86,2.05,2.26,1.38,-1.09,3.48,1.27,-0.95,3.54,1.18,-0.94,2.97,1.07,-0.79,2.96,1.03,-0.54,2.39,1.05,-0.47,1.11,0.58,-0.03,0.08,-0.03,NOT_EX
0.26,-4.64,-1.89,0.20,-4.50,-3.00,-0.19,-3.79,-2.86,2.05,2.26,1.38,-1.09,3.48,1.27,-0.95,3.54,1.18,-0.94,2.97,1.07,-0.79,2.96,1.03,-0.54,2.39,1.05,-0.47,1.11,0.58,-0.03,0.08,-0.03,-0.61,0.35,-0.39,-0.13,0.14,-0.62,0.28,-3.14,-1.76,0.04,-3.97,-2.03,1.73,-0.55,-0.87,0.63,-0.51,-0.59,-0.27,-0.13,-0.18,0.06,-0.01,-0.21,0.12,0.02,-0.28,-0.07,-0.02,-0.20,NOT_EX
-0.61,0.35,-0.39,-0.13,0.14,-0.62,0.28,-3.14,-1.76,0.04,-3.97,-2.03,1.73,-0.55,-0.87,0.63,-0.51,-0.59,-0.27,-0.13,-0.18,0.06,-0.01,-0.21,0.12,0.02,-0.28,-0.07,-0.02,-0.20,-0.01,-0.04,-0.34,-0.00,-0.04,-0.37,-0.26,-0.20,-0.38,-0.29,-0.22,-0.50,-0.15,-0.41,-0.42,0.06,-1.01,-0.25,-0.16,-1.43,-0.18,-0.51,-2.41,-0.48,-0.61,-4.69,-1.16,1.51,-5.66,-2.67,-0.34,-0.18,0.07,NOT_EX
-0.00,-0.04,-0.37,-0.26,-0.20,-0.38,-0.29,-0.22,-0.50,-0.15,-0.41,-0.42,0.06,-1.01,-0.25,-0.16,-1.43,-0.18,-0.51,-2.41,-0.48,-0.61,-4.69,-1.16,1.51,-5.66,-2.67,-0.34,-0.18,0.07,0.11,1.66,-0.03,0.50,3.01,0.20,-0.31,3.64,0.60,-0.71,3.28,1.27,-0.63,3.15,1.76,-0.67,2.92,1.68,-1.04,2.32,1.90,-1.06,1.89,2.00,-1.16,-0.40,1.43,-2.04,0.78,0.96,0.07,0.32,-0.29,NOT_EX
0.11,1.66,-0.03,0.50,3.01,0.20,-0.31,3.64,0.60,-0.71,3.28,1.27,-0.63,3.15,1.76,-0.67,2.92,1.68,-1.04,2.32,1.90,-1.06,1.89,2.00,-1.16,-0.40,1.43,-2.04,0.78,0.96,0.07,0.32,-0.29,-0.15,0.13,-0.20,1.26,-3.46,-2.17,-0.92,-0.30,1.91,-0.58,-0.48,-0.08,1.53,-0.13,-0.49,0.07,-0.11,-0.31,0.78,0.07,-0.54,0.45,0.12,-0.31,0.20,0.05,-0.18,0.00,0.02,-0.15,NOT_EX
-0.15,0.13,-0.20,1.26,-3.46,-2.17,-0.92,-0.30,1.91,-0.58,-0.48,-0.08,1.53,-0.13,-0.49,0.07,-0.11,-0.31,0.78,0.07,-0.54,0.45,0.12,-0.31,0.20,0.05,-0.18,0.00,0.02,-0.15,-0.09,0.04,-0.08,-0.06,0.09,-0.28,0.14,0.04,-0.43,0.04,-0.17,-0.33,0.00,-0.21,-0.31,-0.27,-0.65,-0.41,-0.31,-1.18,-0.25,-0.44,-2.39,-0.42,-0.62,-2.87,-0.58,-0.16,-5.08,-1.11,0.85,-0.27,-0.95,NOT_EX
-0.09,0.04,-0.08,-0.06,0.09,-0.28,0.14,0.04,-0.43,0.04,-0.17,-0.33,0.00,-0.21,-0.31,-0.27,-0.65,-0.41,-0.31,-1.18,-0.25,-0.44,-2.39,-0.42,-0.62,-2.87,-0.58,-0.16,-5.08,-1.11,0.85,-0.27,-0.95,1.20,1.32,0.11,1.26,1.99,0.07,0.55,2.54,0.67,0.65,2.69,0.70,0.79,2.21,2.22,1.28,1.61,2.58,1.73,0.18,3.32,1.06,-0.41,2.86,1.44,-1.48,3.01,1.31,-2.45,3.98,NOT_EX
1.20,1.32,0.11,1.26,1.99,0.07,0.55,2.54,0.67,0.65,2.69,0.70,0.79,2.21,2.22,1.28,1.61,2.58,1.73,0.18,3.32,1.06,-0.41,2.86,1.44,-1.48,3.01,1.31,-2.45,3.98,1.24,-2.38,4.02,2.93,-2.16,3.38,2.17,-3.30,3.73,2.05,-2.98,3.49,1.52,-3.06,2.01,3.92,3.54,-1.38,2.73,2.58,-1.05,0.25,2.65,-0.24,-1.53,-0.69,-0.33,-0.30,0.11,0.25,-0.55,-0.20,0.28,NOT_EX
1.24,-2.38,4.02,2.93,-2.16,3.38,2.17,-3.30,3.73,2.05,-2.98,3.49,1.52,-3.06,2.01,3.92,3.54,-1.38,2.73,2.58,-1.05,0.25,2.65,-0.24,-1.53,-0.69,-0.33,-0.30,0.11,0.25,-0.55,-0.20,0.28,0.12,0.14,-0.22,0.51,0.21,-0.28,1.13,0.19,-0.18,0.29,-0.10,-0.10,0.12,-0.07,0.16,0.27,-0.01,0.13,0.22,-0.04,0.11,0.21,-0.03,0.10,0.09,-0.00,-0.03,0.14,-0.01,-0.03,NOT_EX
0.12,0.14,-0.22,0.51,0.21,-0.28,1.13,0.19,-0.18,0.29,-0.10,-0.10,0.12,-0.07,0.16,0.27,-0.01,0.13,0.22,-0.04,0.11,0.21,-0.03,0.10,0.09,-0.00,-0.03,0.14,-0.01,-0.03,0.13,-0.05,-0.04,0.61,-0.01,-0.13,0.89,0.05,0.03,0.22,-0.16,-0.03,0.48,-0.27,0.24,0.58,-0.45,0.69,1.04,-1.20,4.26,1.42,-1.72,5.36,1.20,-0.61,3.11,0.54,-1.07,1.96,1.65,-0.28,2.28,NOT_EX
0.13,-0.05,-0.04,0.61,-0.01,-0.13,0.89,0.05,0.03,0.22,-0.16,-0.03,0.48,-0.27,0.24,0.58,-0.45,0.69,1.04,-1.20,4.26,1.42,-1.72,5.36,1.20,-0.61,3.11,0.54,-1.07,1.96,1.65,-0.28,2.28,1.45,-0.33,2.27,0.81,-0.13,0.83,0.37,-0.70,1.11,0.63,-0.80,0.90,1.99,1.54,-1.83,-0.74,-0.05,-0.43,0.75,0.23,-0.11,-0.28,0.28,0.19,0.08,0.05,0.11,-0.07,-0.01,0.03,NOT_EX
1.65,-0.28,2.28,1.45,-0.33,2.27,0.81,-0.13,0.83,0.37,-0.70,1.11,0.63,-0.80,0.90,1.99,1.54,-1.83,-0.74,-0.05,-0.43,0.75,0.23,-0.11,-0.28,0.28,0.19,0.08,0.05,0.11,-0.07,-0.01,0.03,0.29,0.03,-0.11,-0.16,-0.08,0.15,-0.05,-0.04,0.11,-0.09,-0.06,0.12,-0.13,-0.06,0.17,0.01,-0.06,0.08,0.17,0.02,0.09,0.03,-0.05,-0.07,0.08,0.03,0.03,0.45,-0.04,-0.13,NOT_EX
0.29,0.03,-0.11,-0.16,-0.08,0.15,-0.05,-0.04,0.11,-0.09,-0.06,0.12,-0.13,-0.06,0.17,0.01,-0.06,0.08,0.17,0.02,0.09,0.03,-0.05,-0.07,0.08,0.03,0.03,0.45,-0.04,-0.13,0.86,0.14,-0.04,0.51,0.08,0.02,0.34,0.08,0.05,0.34,0.08,0.05,0.13,0.09,-0.09,0.12,0.04,-0.11,0.14,-0.09,-0.15,-0.04,0.01,-0.02,0.20,0.02,-0.15,-0.08,-0.05,-0.10,-0.09,0.03,-0.02,NOT_EX
0.86,0.14,-0.04,0.51,0.08,0.02,0.34,0.08,0.05,0.34,0.08,0.05,0.13,0.09,-0.09,0.12,0.04,-0.11,0.14,-0.09,-0.15,-0.04,0.01,-0.02,0.20,0.02,-0.15,-0.08,-0.05,-0.10,-0.09,0.03,-0.02,-0.13,-0.02,-0.02,0.00,-0.01,-0.03,0.02,-0.03,-0.03,0.07,-0.03,-0.03,0.09,0.04,-0.08,-0.05,-0.03,0.02,-0.02,-0.03,-0.01,0.11,-0.01,-0.04,0.14,-0.00,-0.05,0.03,0.02,-0.00,NOT_EX
-0.13,-0.02,-0.02,0.00,-0.01,-0.03,0.02,-0.03,-0.03,0.07,-0.03,-0.03,0.09,0.04,-0.08,-0.05,-0.03,0.02,-0.02,-0.03,-0.01,0.11,-0.01,-0.04,0.14,-0.00,-0.05,0.03,0.02,-0.00,0.01,-0.03,0.00,-0.02,-0.02,-0.02,0.03,-0.00,-0.03,0.09,0.04,-0.07,-0.14,-0.07,0.12,-0.13,-0.04,0.09,-0.19,-0.04,-0.10,0.33,-0.01,-0.06,-0.08,-0.08,0.03,0.07,0.05,0.02,0.11,0.04,-0.03,NOT_EX
-0.02,-0.02,-0.02,0.03,-0.00,-0.03,0.09,0.04,-0.07,-0.14,-0.07,0.12,-0.13,-0.04,0.09,-0.19,-0.04,-0.10,0.33,-0.01,-0.06,-0.08,-0.08,0.03,0.07,0.05,0.02,0.11,0.04,-0.03,-0.11,0.01,0.01,0.03,0.01,-0.17,0.32,-0.00,-0.27,0.25,0.02,-0.22,0.19,0.02,-0.18,0.30,0.12,-0.13,0.30,0.07,-0.12,0.21,0.01,-0.01,0.07,0.03,-0.04,0.08,0.01,-0.04,-0.09,0.05,-0.05,NOT_EX
-0.11,0.01,0.01,0.03,0.01,-0.17,0.32,-0.00,-0.27,0.25,0.02,-0.22,0.19,0.02,-0.18,0.30,0.12,-0.13,0.30,0.07,-0.12,0.21,0.01,-0.01,0.07,0.03,-0.04,0.08,0.01,-0.04,-0.09,0.05,-0.05,-0.06,0.10,-0.01,-0.21,0.02,0.01,-0.32,-0.01,0.10,-0.29,-0.25,0.13,-0.19,-1.44,-0.21,-0.36,-1.83,-0.24,0.02,-3.13,-0.98,0.08,-2.90,-1.11,0.57,-0.01,-0.66,0.02,1.00,-0.21,NOT_EX
