% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.07,-0.08,0.10,0.13,-0.08,0.11,0.08,-0.06,0.03,0.05,-0.19,0.03,0.03,-0.69,-0.57,0.12,-2.02,-0.83,4.21,0.85,-1.43,3.89,1.75,-0.64,0.63,1.07,3.60,-1.42,2.53,1.95,-0.04,-0.67,2.67,1.50,-0.44,1.48,NOT_EX
4.21,0.85,-1.43,3.89,1.75,-0.64,0.63,1.07,3.60,-1.42,2.53,1.95,-0.04,-0.67,2.67,1.50,-0.44,1.48,1.42,-8.42,-2.26,-1.09,0.04,0.80,0.03,-0.13,-0.15,0.13,0.03,-0.22,0.13,0.02,-0.21,0.12,0.02,-0.29,NOT_EX
1.42,-8.42,-2.26,-1.09,0.04,0.80,0.03,-0.13,-0.15,0.13,0.03,-0.22,0.13,0.02,-0.21,0.12,0.02,-0.29,0.01,-0.48,-0.23,0.13,-2.09,-0.27,0.60,-5.21,-0.94,0.01,-4.10,-1.74,-3.24,2.86,-0.57,0.25,4.59,1.12,NOT_EX
0.01,-0.48,-0.23,0.13,-2.09,-0.27,0.60,-5.21,-0.94,0.01,-4.10,-1.74,-3.24,2.86,-0.57,0.25,4.59,1.12,-0.72,3.96,1.98,-0.41,3.68,1.59,-0.47,1.86,2.69,0.91,-1.29,-0.23,2.32,-0.93,0.22,0.51,-0.29,-0.38,NOT_EX
-0.72,3.96,1.98,-0.41,3.68,1.59,-0.47,1.86,2.69,0.91,-1.29,-0.23,2.32,-0.93,0.22,0.51,-0.29,-0.38,0.24,0.11,-0.42,0.15,0.05,-0.33,-0.05,-0.41,-0.37,0.01,-0.78,-0.22,0.35,-3.11,-0.09,1.98,-5.29,-2.35,NOT_EX
0.24,0.11,-0.42,0.15,0.05,-0.33,-0.05,-0.41,-0.37,0.01,-0.78,-0.22,0.35,-3.11,-0.09,1.98,-5.29,-2.35,0.49,0.20,-0.66,0.72,1.23,-0.23,1.11,2.59,3.29,0.50,2.86,2.66,-0.62,3.44,0.57,-0.62,1.29,-0.47,NOT_EX
0.49,0.20,-0.66,0.72,1.23,-0.23,1.11,2.59,3.29,0.50,2.86,2.66,-0.62,3.44,0.57,-0.62,1.29,-0.47,1.13,-0.70,0.93,1.08,-8.69,-0.62,-0.31,-0.01,-0.14,0.07,0.03,-0.16,0.10,0.01,-0.22,0.09,-0.44,-0.35,NOT_EX
1.13,-0.70,0.93,1.08,-8.69,-0.62,-0.31,-0.01,-0.14,0.07,0.03,-0.16,0.10,0.01,-0.22,0.09,-0.44,-0.35,0.12,-1.29,-0.16,0.14,-1.37,-0.18,-1.67,-4.83,-0.59,-1.85,1.59,-3.29,-0.06,3.38,1.46,-1.29,3.73,1.59,NOT_EX
0.12,-1.29,-0.16,0.14,-1.37,-0.18,-1.67,-4.83,-0.59,-1.85,1.59,-3.29,-0.06,3.38,1.46,-1.29,3.73,1.59,-0.72,4.27,1.04,-0.75,4.14,1.05,1.35,-1.50,-0.55,-1.18,-0.53,0.26,-0.03,0.06,-0.28,0.09,-0.06,-0.31,NOT_EX
-0.72,4.27,1.04,-0.75,4.14,1.05,1.35,-1.50,-0.55,-1.18,-0.53,0.26,-0.03,0.06,-0.28,0.09,-0.06,-0.31,-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,0.09,-0.94,-0.25,0.30,-2.32,-0.25,0.05,-5.03,-0.68,-4.49,0.49,-1.73,NOT_EX
-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,0.09,-0.94,-0.25,0.30,-2.32,-0.25,0.05,-5.03,-0.68,-4.49,0.49,-1.73,0.23,3.34,-0.41,-0.39,3.28,0.64,-0.26,3.62,2.24,0.82,2.42,0.71,-0.79,0.21,0.50,1.67,-1.09,-0.73,NOT_EX
0.23,3.34,-0.41,-0.39,3.28,0.64,-0.26,3.62,2.24,0.82,2.42,0.71,-0.79,0.21,0.50,1.67,-1.09,-0.73,6.91,-3.53,2.87,-0.38,-0.32,-0.06,0.10,0.04,0.09,0.05,0.05,-0.18,-0.14,0.03,-0.24,-0.12,0.05,-0.18,NOT_EX
6.91,-3.53,2.87,-0.38,-0.32,-0.06,0.10,0.04,0.09,0.05,0.05,-0.18,-0.14,0.03,-0.24,-0.12,0.05,-0.18,-0.62,-0.13,-1.18,-1.46,1.05,-3.37,-1.68,1.82,-7.28,-4.89,0.86,-7.26,-3.08,1.45,-7.27,-1.82,1.10,-2.70,NOT_EX
-0.62,-0.13,-1.18,-1.46,1.05,-3.37,-1.68,1.82,-7.28,-4.89,0.86,-7.26,-3.08,1.45,-7.27,-1.82,1.10,-2.70,-0.80,0.18,0.78,2.24,-1.29,-0.02,-0.83,0.32,-0.55,0.16,0.08,-0.27,0.07,-0.03,-0.04,-0.00,-0.07,-0.16,NOT_EX
-0.80,0.18,0.78,2.24,-1.29,-0.02,-0.83,0.32,-0.55,0.16,0.08,-0.27,0.07,-0.03,-0.04,-0.00,-0.07,-0.16,-0.14,-0.33,-0.18,-0.11,-0.51,-0.37,-0.01,-1.09,-0.26,0.28,-2.13,-0.39,0.64,-3.77,-0.75,-2.06,-5.01,-0.20,NOT_EX
-0.14,-0.33,-0.18,-0.11,-0.51,-0.37,-0.01,-1.09,-0.26,0.28,-2.13,-0.39,0.64,-3.77,-0.75,-2.06,-5.01,-0.20,-3.98,4.66,1.08,0.40,2.33,-1.04,-1.21,4.11,1.74,-0.33,3.18,1.00,-0.69,3.45,2.21,-0.63,0.65,0.04,NOT_EX
-3.98,4.66,1.08,0.40,2.33,-1.04,-1.21,4.11,1.74,-0.33,3.18,1.00,-0.69,3.45,2.21,-0.63,0.65,0.04,1.68,-3.03,-1.08,0.87,-2.05,-0.41,-0.94,0.04,-0.06,-0.02,-0.15,-0.25,-0.13,-0.38,-0.37,-0.07,-0.67,-0.40,NOT_EX
1.68,-3.03,-1.08,0.87,-2.05,-0.41,-0.94,0.04,-0.06,-0.02,-0.15,-0.25,-0.13,-0.38,-0.37,-0.07,-0.67,-0.40,0.08,-0.82,-0.34,0.36,-3.26,-0.24,-1.55,-6.92,-0.14,1.95,0.54,-1.08,0.25,4.04,-1.58,1.05,3.73,2.02,NOT_EX
0.08,-0.82,-0.34,0.36,-3.26,-0.24,-1.55,-6.92,-0.14,1.95,0.54,-1.08,0.25,4.04,-1.58,1.05,3.73,2.02,0.69,3.50,3.05,-0.72,2.67,1.66,-1.75,0.69,1.76,0.58,-0.80,0.69,4.04,-4.71,-0.42,0.56,-0.57,-0.06,NOT_EX
0.69,3.50,3.05,-0.72,2.67,1.66,-1.75,0.69,1.76,0.58,-0.80,0.69,4.04,-4.71,-0.42,0.56,-0.57,-0.06,-0.07,-0.37,-0.16,0.15,-0.23,-0.38,0.07,-0.54,-0.44,0.10,-0.57,-0.31,0.49,-2.10,-0.52,0.49,-3.50,-0.56,NOT_EX
-0.07,-0.37,-0.16,0.15,-0.23,-0.38,0.07,-0.54,-0.44,0.10,-0.57,-0.31,0.49,-2.10,-0.52,0.49,-3.50,-0.56,-1.42,-4.96,-0.88,-1.81,1.99,-0.51,-0.95,3.69,0.88,-0.95,4.16,0.69,-1.17,3.66,0.75,-1.75,1.30,1.58,NOT_EX
-1.42,-4.96,-0.88,-1.81,1.99,-0.51,-0.95,3.69,0.88,-0.95,4.16,0.69,-1.17,3.66,0.75,-1.75,1.30,1.58,-0.40,-0.09,0.11,0.50,-1.39,0.59,4.51,-1.53,-0.22,0.11,-0.02,-0.26,0.17,-0.08,-0.24,0.03,-0.47,-0.36,NOT_EX
-0.40,-0.09,0.11,0.50,-1.39,0.59,4.51,-1.53,-0.22,0.11,-0.02,-0.26,0.17,-0.08,-0.24,0.03,-0.47,-0.36,-0.01,-0.88,-0.22,0.26,-2.10,-0.22,0.17,-4.90,-0.86,-1.22,-6.92,-0.11,-4.51,4.66,-0.08,0.15,6.44,1.12,NOT_EX
-0.01,-0.88,-0.22,0.26,-2.10,-0.22,0.17,-4.90,-0.86,-1.22,-6.92,-0.11,-4.51,4.66,-0.08,0.15,6.44,1.12,-1.66,5.06,1.34,-1.35,4.45,1.44,-0.84,3.58,1.71,-0.54,-0.57,1.06,-1.44,-6.31,-2.20,-4.35,-3.08,0.63,NOT_EX
-1.66,5.06,1.34,-1.35,4.45,1.44,-0.84,3.58,1.71,-0.54,-0.57,1.06,-1.44,-6.31,-2.20,-4.35,-3.08,0.63,-0.11,-0.06,-0.14,0.04,-0.08,-0.19,0.10,-0.17,-0.29,0.16,-0.44,-0.20,0.00,-1.89,0.57,-1.57,-2.26,1.09,NOT_EX
-0.11,-0.06,-0.14,0.04,-0.08,-0.19,0.10,-0.17,-0.29,0.16,-0.44,-0.20,0.00,-1.89,0.57,-1.57,-2.26,1.09,2.48,1.15,-1.31,2.84,1.35,-0.30,2.84,0.62,5.26,3.23,-0.56,6.47,3.50,-0.96,5.90,1.91,-0.28,3.57,NOT_EX
2.48,1.15,-1.31,2.84,1.35,-0.30,2.84,0.62,5.26,3.23,-0.56,6.47,3.50,-0.96,5.90,1.91,-0.28,3.57,0.98,0.09,2.63,1.08,-0.85,2.00,-1.26,2.31,-0.00,-0.40,-0.09,-0.27,-0.10,-0.05,0.19,-0.13,-0.17,0.38,NOT_EX
0.98,0.09,2.63,1.08,-0.85,2.00,-1.26,2.31,-0.00,-0.40,-0.09,-0.27,-0.10,-0.05,0.19,-0.13,-0.17,0.38,-0.11,-0.13,0.16,0.02,-0.02,-0.03,0.06,-0.09,-0.08,-0.03,-0.29,-0.09,-0.09,-3.30,-0.78,2.25,0.23,-0.74,NOT_EX
-0.11,-0.13,0.16,0.02,-0.02,-0.03,0.06,-0.09,-0.08,-0.03,-0.29,-0.09,-0.09,-3.30,-0.78,2.25,0.23,-0.74,0.51,0.64,-0.41,0.47,0.95,0.28,-0.49,2.60,1.88,-1.55,0.76,1.54,-0.62,1.23,2.21,-0.71,-0.30,1.46,NOT_EX
0.51,0.64,-0.41,0.47,0.95,0.28,-0.49,2.60,1.88,-1.55,0.76,1.54,-0.62,1.23,2.21,-0.71,-0.30,1.46,0.41,-0.17,-2.23,-0.71,0.66,-1.33,0.39,-0.27,-0.21,0.20,-0.08,-0.41,0.16,-0.17,-0.39,0.20,-0.64,-0.42,NOT_EX
0.41,-0.17,-2.23,-0.71,0.66,-1.33,0.39,-0.27,-0.21,0.20,-0.08,-0.41,0.16,-0.17,-0.39,0.20,-0.64,-0.42,0.08,-1.40,-0.32,0.10,-1.64,-0.28,0.37,-6.45,-0.63,-3.18,-0.55,-1.86,0.03,3.34,0.70,-0.81,4.46,1.37,NOT_EX
0.08,-1.40,-0.32,0.10,-1.64,-0.28,0.37,-6.45,-0.63,-3.18,-0.55,-1.86,0.03,3.34,0.70,-0.81,4.46,1.37,-0.87,3.26,0.27,-1.76,3.57,1.26,-0.48,1.34,2.46,2.37,-2.32,0.80,2.80,2.77,-1.16,-0.73,0.08,-0.66,NOT_EX
-0.87,3.26,0.27,-1.76,3.57,1.26,-0.48,1.34,2.46,2.37,-2.32,0.80,2.80,2.77,-1.16,-0.73,0.08,-0.66,0.24,0.07,-0.50,0.08,-0.08,-0.31,0.06,-0.15,-0.47,-0.00,-0.34,-0.56,0.02,-1.44,-0.13,0.64,-3.98,-0.40,NOT_EX
0.24,0.07,-0.50,0.08,-0.08,-0.31,0.06,-0.15,-0.47,-0.00,-0.34,-0.56,0.02,-1.44,-0.13,0.64,-3.98,-0.40,0.40,-5.35,-0.88,-2.35,3.01,0.41,1.16,3.80,3.41,0.45,3.35,2.30,0.37,4.03,-0.20,-0.88,2.58,0.80,NOT_EX
0.40,-5.35,-0.88,-2.35,3.01,0.41,1.16,3.80,3.41,0.45,3.35,2.30,0.37,4.03,-0.20,-0.88,2.58,0.80,-2.30,1.04,0.43,2.13,-1.96,-0.51,-1.20,-0.27,0.09,0.37,0.04,-0.07,0.12,0.02,-0.15,-0.01,-0.19,-0.28,NOT_EX
-1.03,-0.79,-1.57,-0.24,-0.53,-0.56,-0.46,-0.76,-0.86,0.07,-1.36,-1.92,-0.57,-0.07,-2.09,-0.40,1.10,-3.30,0.93,3.12,-2.24,0.82,2.68,0.57,-0.73,1.41,0.12,-0.62,1.50,0.06,-1.42,1.37,1.37,-1.05,1.04,1.20,EX_PEAK
0.10,-2.61,-0.48,0.79,-3.50,-1.52,-2.22,-1.98,-2.01,0.27,0.25,-2.06,0.26,0.47,-2.09,0.20,1.87,-1.71,-0.11,3.59,-2.61,0.44,2.83,-0.21,-0.85,2.26,0.06,-0.78,1.48,0.27,-1.08,1.06,0.90,-0.81,0.54,1.05,EX_PEAK
-0.43,-3.00,-0.91,-2.80,-2.92,0.24,-1.25,-0.85,-0.11,0.26,0.57,-3.05,0.84,1.46,-3.35,1.23,2.45,-1.83,0.89,2.94,-1.74,0.25,2.06,-1.42,-0.14,1.74,-0.13,-1.01,1.83,0.94,-1.03,1.30,0.90,-1.40,0.76,0.45,EX_PEAK
0.18,-0.91,-0.44,0.25,-1.02,-0.54,-2.78,-2.46,-0.71,2.90,-0.81,-1.66,-0.45,0.69,-3.88,0.63,3.13,-2.27,0.27,1.92,-3.09,0.71,2.53,0.47,-0.88,1.35,-1.23,0.24,1.32,-0.27,-3.02,1.85,2.38,-2.52,1.03,2.36,EX_PEAK
-0.38,-1.42,-0.97,-1.12,-2.05,-0.78,1.58,-4.35,-2.41,-2.02,-1.05,-1.11,0.86,-0.43,-1.18,0.71,0.65,-2.36,3.19,4.28,-3.88,-2.27,2.23,-3.07,0.68,1.61,0.28,-1.17,0.20,0.13,-0.04,1.72,0.17,-5.24,-0.62,5.07,EX_PEAK
-1.48,-2.29,-0.16,-2.28,-2.86,-0.54,0.86,0.02,-1.89,0.89,0.23,-3.50,1.15,0.62,-2.88,0.31,1.18,-1.54,1.80,4.67,-2.40,-0.51,2.28,-1.48,-1.06,1.24,-0.19,-1.53,1.73,1.16,-2.15,0.80,2.58,-2.00,0.46,1.56,EX_PEAK
1.04,-3.76,-1.07,1.09,-4.19,-1.26,1.45,0.37,-1.03,0.62,0.81,-1.92,-0.14,0.69,-1.25,1.03,1.88,-3.93,1.69,2.46,-2.11,-0.22,1.86,0.36,-0.75,1.81,-0.29,-0.87,2.40,-0.10,-3.42,0.91,2.61,-2.01,0.29,1.75,EX_PEAK
-0.26,-1.58,0.56,0.40,-4.72,-2.14,-2.23,-1.49,-1.56,2.85,0.75,-2.46,2.45,0.89,-2.49,1.77,1.35,-1.13,-1.91,1.50,-3.05,0.28,1.81,-0.43,-0.23,1.35,-0.42,-0.51,0.94,-0.27,-1.42,0.85,0.30,-1.46,0.49,0.01,EX_PEAK
0.41,-1.19,2.25,-0.57,1.28,-1.41,1.08,0.44,-3.75,0.80,-0.04,-2.85,-0.83,0.97,0.64,-0.50,1.48,-2.19,-2.05,3.98,-2.34,-0.14,1.00,-0.46,-1.42,0.33,0.90,-3.72,0.60,3.56,-1.83,-0.43,2.29,-0.94,-0.88,1.51,EX_PEAK
0.67,-3.21,-0.79,0.59,-0.15,-0.52,1.78,0.62,-1.80,-0.71,0.80,-2.10,2.63,2.14,-4.16,1.35,-0.25,-0.74,1.38,2.83,-0.27,-1.98,2.64,-0.98,-1.08,1.79,0.57,-2.77,1.35,3.80,-2.17,0.51,2.32,-0.97,0.22,0.86,EX_PEAK
-1.05,1.04,1.20,-1.51,0.28,1.36,-2.76,-1.99,3.13,-0.64,-1.27,1.26,-0.71,-1.43,0.23,0.10,-2.61,-0.48,0.79,-3.50,-1.52,-2.22,-1.98,-2.01,0.27,0.25,-2.06,0.26,0.47,-2.09,0.20,1.87,-1.71,-0.11,3.59,-2.61,EX_TROU
-1.08,1.06,0.90,-0.81,0.54,1.05,-2.47,-1.32,2.16,-2.10,-2.46,3.61,-1.04,-1.88,-0.08,-0.43,-3.00,-0.91,-2.80,-2.92,0.24,-1.25,-0.85,-0.11,0.26,0.57,-3.05,0.84,1.46,-3.35,1.23,2.45,-1.83,0.89,2.94,-1.74,EX_TROU
-1.03,1.30,0.90,-1.40,0.76,0.45,-2.76,0.04,2.70,-2.79,-1.82,2.00,-1.40,-1.46,0.26,0.18,-0.91,-0.44,0.25,-1.02,-0.54,-2.78,-2.46,-0.71,2.90,-0.81,-1.66,-0.45,0.69,-3.88,0.63,3.13,-2.27,0.27,1.92,-3.09,EX_TROU
-1.19,0.86,0.72,-2.16,-1.24,2.42,-1.90,-1.13,1.34,-1.47,-1.29,0.84,-0.38,-1.42,-0.97,-1.12,-2.05,-0.78,1.58,-4.35,-2.41,-2.02,-1.05,-1.11,0.86,-0.43,-1.18,0.71,0.65,-2.36,3.19,4.28,-3.88,-2.27,2.23,-3.07,EX_TROU
1.45,0.37,-1.03,0.62,0.81,-1.92,-0.14,0.69,-1.25,1.03,1.88,-3.93,1.69,2.46,-2.11,-0.22,1.86,0.36,-0.75,1.81,-0.29,-0.87,2.40,-0.10,-3.42,0.91,2.61,-2.01,0.29,1.75,-2.00,-0.87,0.63,-1.24,-1.17,0.50,EX_TROU
-3.42,0.91,2.61,-2.01,0.29,1.75,-2.00,-0.87,0.63,-1.24,-1.17,0.50,-0.95,-1.97,2.03,-0.26,-1.58,0.56,0.40,-4.72,-2.14,-2.23,-1.49,-1.56,2.85,0.75,-2.46,2.45,0.89,-2.49,1.77,1.35,-1.13,-1.91,1.50,-3.05,EX_TROU
-1.46,0.49,0.01,-3.11,-0.24,2.14,-3.77,-0.24,3.33,-1.92,-1.54,2.88,-0.18,-0.82,-0.06,0.74,-2.52,-0.93,-0.07,-2.96,0.08,0.21,-4.05,0.14,0.41,-1.19,2.25,-0.57,1.28,-1.41,1.08,0.44,-3.75,0.80,-0.04,-2.85,EX_TROU
-3.72,0.60,3.56,-1.83,-0.43,2.29,-0.94,-0.88,1.51,-0.97,-1.55,0.74,-1.23,-1.84,0.55,1.21,-0.91,-0.39,0.67,-3.21,-0.79,0.59,-0.15,-0.52,1.78,0.62,-1.80,-0.71,0.80,-2.10,2.63,2.14,-4.16,1.35,-0.25,-0.74,EX_TROU
-0.25,-1.59,1.56,0.38,-0.19,0.81,0.19,-0.40,1.93,0.38,-0.57,3.37,1.15,1.05,-0.01,-1.62,2.94,1.01,-0.59,2.54,-0.16,1.48,0.99,-0.85,1.79,0.77,-1.55,1.25,0.49,-1.66,1.15,-0.21,-1.03,1.16,-0.50,-0.99,EX_PEAK
-0.50,-2.53,1.23,-0.22,-2.36,0.96,0.22,-0.42,0.75,-0.16,0.45,1.91,0.03,1.32,2.08,0.32,0.64,1.64,0.89,2.87,-0.79,-0.37,3.17,-1.12,1.03,1.10,-0.09,0.83,0.81,-0.90,1.12,0.26,-1.87,2.39,-0.36,-2.40,EX_PEAK
-0.35,-1.61,0.58,-0.22,-2.76,0.59,0.59,-0.53,1.88,-0.69,-0.27,2.76,-0.12,1.71,1.95,0.16,3.85,0.97,1.26,2.80,-0.44,2.77,1.27,-1.16,1.34,1.25,-0.38,0.15,1.05,-2.15,2.02,0.29,-3.18,2.76,-0.84,-2.41,EX_PEAK
-1.25,-4.33,2.71,1.78,0.76,1.20,-1.02,0.49,2.23,-0.33,-0.94,1.59,-1.29,0.38,1.52,1.59,3.56,1.05,-1.35,4.90,-0.87,2.70,1.76,-0.37,-0.23,0.53,-0.70,0.58,0.32,-0.91,1.40,0.70,-1.22,1.55,0.32,-1.45,EX_PEAK
2.59,-2.86,1.62,-1.52,-2.89,1.40,1.33,-2.23,1.10,-0.81,-0.80,2.40,-0.59,-0.41,2.95,-1.11,1.01,1.04,2.68,3.91,1.42,0.07,3.67,-0.83,0.30,2.25,0.30,0.40,1.31,0.53,0.70,1.23,-2.03,2.57,0.06,-2.52,EX_PEAK
0.55,-4.65,2.56,-0.18,-1.48,1.73,-0.05,0.75,1.63,0.27,-0.50,2.28,-1.06,0.14,1.81,0.94,1.45,1.45,0.63,3.98,-0.26,2.58,1.90,-0.70,-0.37,1.93,-1.25,1.21,0.71,-1.06,1.20,0.33,-1.34,2.53,-0.53,-2.18,EX_PEAK
0.39,-6.11,2.37,-1.73,-2.70,3.03,0.69,-0.06,1.93,-0.33,1.46,0.25,-0.54,-0.08,3.35,1.98,2.59,1.85,-0.12,4.32,-0.68,0.98,1.53,-0.79,1.19,1.36,-0.43,1.80,0.37,-1.67,2.05,-0.29,-1.57,2.60,-0.81,-1.23,EX_PEAK
-1.34,-1.44,1.14,-1.40,-3.65,2.22,0.97,-4.61,0.72,-1.81,0.79,2.07,2.22,1.11,0.70,1.49,2.00,1.96,-1.34,4.62,0.65,2.50,3.05,-1.06,2.76,0.73,-1.82,2.43,0.22,-2.18,1.64,0.25,-2.00,1.90,-0.35,-1.55,EX_PEAK
0.87,-3.17,2.49,-1.45,-0.71,0.54,-0.82,-0.77,2.43,1.17,-0.21,0.90,-1.76,2.60,2.94,0.06,2.38,1.73,2.80,3.34,-0.28,1.81,2.46,-2.04,0.45,2.19,-2.26,1.02,0.52,-1.11,1.59,-0.40,-0.85,1.14,-1.52,-0.15,EX_PEAK
-0.09,-2.29,-0.27,-0.48,-1.77,1.27,-1.29,-1.48,3.40,1.14,-2.10,1.90,-0.48,-0.18,2.76,-0.08,-0.06,2.23,1.06,2.18,0.05,1.77,4.29,-0.36,0.73,1.70,0.64,0.31,1.76,-2.92,1.12,0.92,-1.73,1.23,-0.27,-0.98,EX_PEAK
1.79,0.77,-1.55,1.25,0.49,-1.66,1.15,-0.21,-1.03,1.16,-0.50,-0.99,0.06,-1.22,-0.22,0.60,-2.86,-0.00,-0.50,-2.53,1.23,-0.22,-2.36,0.96,0.22,-0.42,0.75,-0.16,0.45,1.91,0.03,1.32,2.08,0.32,0.64,1.64,EX_TROU
-0.37,3.17,-1.12,1.03,1.10,-0.09,0.83,0.81,-0.90,1.12,0.26,-1.87,2.39,-0.36,-2.40,0.76,-2.45,-0.01,1.40,-3.76,1.03,-1.21,0.52,1.64,-0.35,-1.61,0.58,-0.22,-2.76,0.59,0.59,-0.53,1.88,-0.69,-0.27,2.76,EX_TROU
2.77,1.27,-1.16,1.34,1.25,-0.38,0.15,1.05,-2.15,2.02,0.29,-3.18,2.76,-0.84,-2.41,2.16,-1.28,-0.15,0.80,-7.58,1.53,-1.25,-4.33,2.71,1.78,0.76,1.20,-1.02,0.49,2.23,-0.33,-0.94,1.59,-1.29,0.38,1.52,EX_TROU
2.70,1.76,-0.37,-0.23,0.53,-0.70,0.58,0.32,-0.91,1.40,0.70,-1.22,1.55,0.32,-1.45,2.30,-0.78,-1.02,1.59,-3.74,-0.17,2.59,-2.86,1.62,-1.52,-2.89,1.40,1.33,-2.23,1.10,-0.81,-0.80,2.40,-0.59,-0.41,2.95,EX_TROU
0.30,2.25,0.30,0.40,1.31,0.53,0.70,1.23,-2.03,2.57,0.06,-2.52,2.29,-0.29,-1.78,2.27,-1.15,-0.94,1.43,-4.01,0.01,0.55,-4.65,2.56,-0.18,-1.48,1.73,-0.05,0.75,1.63,0.27,-0.50,2.28,-1.06,0.14,1.81,EX_TROU
-0.37,1.93,-1.25,1.21,0.71,-1.06,1.20,0.33,-1.34,2.53,-0.53,-2.18,2.79,-2.19,-1.27,0.02,-1.87,-0.04,0.39,-6.11,2.37,-1.73,-2.70,3.03,0.69,-0.06,1.93,-0.33,1.46,0.25,-0.54,-0.08,3.35,1.98,2.59,1.85,EX_TROU
2.05,-0.29,-1.57,2.60,-0.81,-1.23,0.27,-1.07,0.34,0.22,-1.42,-0.02,-1.34,-1.44,1.14,-1.40,-3.65,2.22,0.97,-4.61,0.72,-1.81,0.79,2.07,2.22,1.11,0.70,1.49,2.00,1.96,-1.34,4.62,0.65,2.50,3.05,-1.06,EX_TROU
2.76,0.73,-1.82,2.43,0.22,-2.18,1.64,0.25,-2.00,1.90,-0.35,-1.55,2.20,-1.93,-0.61,0.83,-1.36,-0.07,0.77,-1.92,0.10,0.87,-3.17,2.49,-1.45,-0.71,0.54,-0.82,-0.77,2.43,1.17,-0.21,0.90,-1.76,2.60,2.94,EX_TROU
0.45,2.19,-2.26,1.02,0.52,-1.11,1.59,-0.40,-0.85,1.14,-1.52,-0.15,1.30,-1.38,-1.11,-0.09,-2.29,-0.27,-0.48,-1.77,1.27,-1.29,-1.48,3.40,1.14,-2.10,1.90,-0.48,-0.18,2.76,-0.08,-0.06,2.23,1.06,2.18,0.05,EX_TROU
0.21,1.80,-0.08,-1.80,2.90,1.15,-0.46,2.67,1.41,-0.56,2.34,1.64,-0.32,1.51,3.01,0.37,-0.20,2.37,1.07,-0.58,1.28,-0.10,-2.89,-1.17,-0.26,-0.83,-0.07,0.41,-0.15,-0.13,0.43,0.00,-0.22,-0.06,-0.01,-0.18,NOT_EX
1.07,-0.58,1.28,-0.10,-2.89,-1.17,-0.26,-0.83,-0.07,0.41,-0.15,-0.13,0.43,0.00,-0.22,-0.06,-0.01,-0.18,-0.15,-0.16,-0.06,-0.41,-0.82,0.04,-0.06,-1.93,-0.64,0.58,-2.93,-1.37,-1.94,-3.29,-1.61,0.78,0.02,-2.15,NOT_EX
-0.15,-0.16,-0.06,-0.41,-0.82,0.04,-0.06,-1.93,-0.64,0.58,-2.93,-1.37,-1.94,-3.29,-1.61,0.78,0.02,-2.15,-0.60,2.36,2.16,0.60,3.13,2.69,0.38,1.89,2.47,-0.35,1.02,3.93,-0.37,-6.33,1.34,-5.56,1.87,-2.08,NOT_EX
-0.60,2.36,2.16,0.60,3.13,2.69,0.38,1.89,2.47,-0.35,1.02,3.93,-0.37,-6.33,1.34,-5.56,1.87,-2.08,0.95,0.62,-0.55,1.08,-0.28,-0.23,-0.01,-0.02,-0.09,-0.24,-0.24,-0.12,-0.23,-0.46,-0.10,-0.27,-1.15,-0.36,NOT_EX
0.95,0.62,-0.55,1.08,-0.28,-0.23,-0.01,-0.02,-0.09,-0.24,-0.24,-0.12,-0.23,-0.46,-0.10,-0.27,-1.15,-0.36,0.14,-2.27,-0.92,-0.86,-4.33,-2.62,3.14,0.30,-2.44,-1.43,2.42,2.80,0.27,2.63,3.76,-0.09,2.74,3.67,NOT_EX
