% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.12,-0.04,-0.23,0.05,-0.09,-0.22,-0.15,-0.49,-0.47,0.05,-1.01,-0.44,0.01,-1.25,-0.42,-0.16,-2.98,-1.02,0.50,-5.62,-1.24,0.32,1.81,-0.26,1.73,3.01,-0.06,0.01,3.42,1.73,0.01,2.94,1.39,-0.37,1.71,1.50,-0.04,1.05,0.77,-1.69,1.19,-0.35,NOT_EX
0.32,1.81,-0.26,1.73,3.01,-0.06,0.01,3.42,1.73,0.01,2.94,1.39,-0.37,1.71,1.50,-0.04,1.05,0.77,-1.69,1.19,-0.35,-0.21,-0.05,-0.28,0.81,0.65,-0.47,-0.45,-0.08,2.35,0.33,-0.60,0.17,1.58,0.39,-0.44,0.03,-0.05,-0.22,-0.19,-0.12,-0.00,NOT_EX
-0.21,-0.05,-0.28,0.81,0.65,-0.47,-0.45,-0.08,2.35,0.33,-0.60,0.17,1.58,0.39,-0.44,0.03,-0.05,-0.22,-0.19,-0.12,-0.00,-0.22,-0.03,-0.04,-0.24,-0.04,0.01,-0.34,-0.03,-0.12,-0.42,-0.06,-0.29,-0.65,0.00,-0.55,-0.70,0.25,-0.69,-0.84,0.17,-0.32,NOT_EX
-0.22,-0.03,-0.04,-0.24,-0.04,0.01,-0.34,-0.03,-0.12,-0.42,-0.06,-0.29,-0.65,0.00,-0.55,-0.70,0.25,-0.69,-0.84,0.17,-0.32,-1.21,-0.19,-0.60,-1.45,-0.33,-0.83,-2.24,0.83,-1.51,-2.73,2.91,-2.64,-2.09,3.91,-3.69,-2.98,2.35,-3.60,-2.22,2.10,-3.32,NOT_EX
-1.21,-0.19,-0.60,-1.45,-0.33,-0.83,-2.24,0.83,-1.51,-2.73,2.91,-2.64,-2.09,3.91,-3.69,-2.98,2.35,-3.60,-2.22,2.10,-3.32,-0.22,1.10,-1.54,-0.98,0.37,-0.89,-0.49,1.22,-1.85,-0.63,1.17,-1.86,-0.96,0.43,-1.28,-1.23,0.90,-1.11,-0.68,0.47,-0.84,NOT_EX
-0.22,1.10,-1.54,-0.98,0.37,-0.89,-0.49,1.22,-1.85,-0.63,1.17,-1.86,-0.96,0.43,-1.28,-1.23,0.90,-1.11,-0.68,0.47,-0.84,0.75,-1.30,-0.30,1.04,0.02,0.37,-0.71,-0.14,-0.18,-0.56,-0.02,-0.08,0.16,0.02,-0.04,0.36,0.13,-0.30,-0.14,0.00,-0.12,NOT_EX
0.75,-1.30,-0.30,1.04,0.02,0.37,-0.71,-0.14,-0.18,-0.56,-0.02,-0.08,0.16,0.02,-0.04,0.36,0.13,-0.30,-0.14,0.00,-0.12,-0.05,0.03,-0.18,-0.13,0.01,-0.17,-0.15,-0.20,-0.23,-0.32,-0.50,-0.34,-0.42,-0.86,-0.24,-0.53,-1.39,-0.05,-0.77,-3.05,-0.49,NOT_EX
-0.05,0.03,-0.18,-0.13,0.01,-0.17,-0.15,-0.20,-0.23,-0.32,-0.50,-0.34,-0.42,-0.86,-0.24,-0.53,-1.39,-0.05,-0.77,-3.05,-0.49,0.01,-4.51,-0.96,-0.60,-2.42,-0.91,0.10,2.38,-0.99,-1.32,3.14,0.12,-1.01,3.33,0.91,-0.06,3.27,1.35,-0.27,2.11,1.01,NOT_EX
0.01,-4.51,-0.96,-0.60,-2.42,-0.91,0.10,2.38,-0.99,-1.32,3.14,0.12,-1.01,3.33,0.91,-0.06,3.27,1.35,-0.27,2.11,1.01,-0.07,0.55,1.37,-2.28,0.00,2.43,1.20,0.18,-0.66,1.98,-1.42,-1.78,-1.54,1.15,0.66,-0.03,-0.41,0.16,0.11,-0.17,-0.23,NOT_EX
-0.07,0.55,1.37,-2.28,0.00,2.43,1.20,0.18,-0.66,1.98,-1.42,-1.78,-1.54,1.15,0.66,-0.03,-0.41,0.16,0.11,-0.17,-0.23,0.14,-0.07,-0.30,0.19,-0.02,-0.33,0.05,0.07,-0.23,0.13,0.10,-0.30,0.09,-0.00,-0.40,-0.06,-0.31,-0.42,-0.11,-0.84,-0.25,NOT_EX
0.14,-0.07,-0.30,0.19,-0.02,-0.33,0.05,0.07,-0.23,0.13,0.10,-0.30,0.09,-0.00,-0.40,-0.06,-0.31,-0.42,-0.11,-0.84,-0.25,-0.22,-2.30,-0.17,-0.08,-4.31,-0.75,0.25,-6.46,-1.08,3.27,1.13,1.01,0.77,2.25,0.41,0.60,2.69,1.38,0.81,2.11,2.48,NOT_EX
-0.22,-2.30,-0.17,-0.08,-4.31,-0.75,0.25,-6.46,-1.08,3.27,1.13,1.01,0.77,2.25,0.41,0.60,2.69,1.38,0.81,2.11,2.48,0.48,1.31,2.64,-0.40,1.47,0.84,-2.27,1.64,0.39,0.01,0.76,-0.91,1.20,1.32,-2.32,-1.77,-0.57,1.77,1.38,-0.20,-0.66,NOT_EX
0.48,1.31,2.64,-0.40,1.47,0.84,-2.27,1.64,0.39,0.01,0.76,-0.91,1.20,1.32,-2.32,-1.77,-0.57,1.77,1.38,-0.20,-0.66,-0.40,-0.13,-0.19,0.10,-0.00,-0.19,-0.09,0.01,-0.20,0.09,0.10,-0.28,-0.08,-0.06,-0.30,-0.26,-0.27,-0.44,-0.15,-0.64,-0.41,NOT_EX
-0.40,-0.13,-0.19,0.10,-0.00,-0.19,-0.09,0.01,-0.20,0.09,0.10,-0.28,-0.08,-0.06,-0.30,-0.26,-0.27,-0.44,-0.15,-0.64,-0.41,-0.35,-1.29,-0.27,-0.45,-1.76,-0.27,-0.76,-5.03,-1.31,-1.71,-0.65,-0.60,0.19,2.51,-0.54,-1.95,3.16,0.87,-0.86,3.12,1.13,NOT_EX
-0.35,-1.29,-0.27,-0.45,-1.76,-0.27,-0.76,-5.03,-1.31,-1.71,-0.65,-0.60,0.19,2.51,-0.54,-1.95,3.16,0.87,-0.86,3.12,1.13,-0.39,2.45,1.23,-0.33,2.42,1.26,-0.96,0.10,2.03,-0.45,0.28,-0.15,0.08,0.02,-0.84,0.16,1.07,0.59,1.05,0.03,-0.62,NOT_EX
-0.39,2.45,1.23,-0.33,2.42,1.26,-0.96,0.10,2.03,-0.45,0.28,-0.15,0.08,0.02,-0.84,0.16,1.07,0.59,1.05,0.03,-0.62,-0.05,0.01,-0.26,0.03,0.03,-0.23,-0.08,0.03,-0.20,-0.43,-0.14,0.04,-0.12,-0.01,-0.27,-0.02,-0.17,-0.59,-0.16,-0.78,-0.40,NOT_EX
-0.05,0.01,-0.26,0.03,0.03,-0.23,-0.08,0.03,-0.20,-0.43,-0.14,0.04,-0.12,-0.01,-0.27,-0.02,-0.17,-0.59,-0.16,-0.78,-0.40,-0.22,-1.68,-0.26,-0.21,-1.94,-0.37,-0.08,-5.13,-1.45,-0.09,-1.40,-1.55,0.80,1.59,-0.26,-1.21,3.28,1.44,-1.08,2.70,1.30,NOT_EX
-0.22,-1.68,-0.26,-0.21,-1.94,-0.37,-0.08,-5.13,-1.45,-0.09,-1.40,-1.55,0.80,1.59,-0.26,-1.21,3.28,1.44,-1.08,2.70,1.30,-0.13,2.41,1.97,-0.05,2.17,2.01,0.12,1.40,1.14,-1.02,0.46,0.05,0.14,-0.91,0.09,-0.18,-2.48,-0.83,0.60,0.10,0.07,NOT_EX
-0.13,2.41,1.97,-0.05,2.17,2.01,0.12,1.40,1.14,-1.02,0.46,0.05,0.14,-0.91,0.09,-0.18,-2.48,-0.83,0.60,0.10,0.07,1.63,0.15,-1.05,0.35,0.09,-0.43,-0.12,0.03,-0.20,-0.05,0.06,-0.26,-0.03,0.03,-0.08,0.01,0.05,-0.17,0.07,0.05,-0.14,NOT_EX
1.63,0.15,-1.05,0.35,0.09,-0.43,-0.12,0.03,-0.20,-0.05,0.06,-0.26,-0.03,0.03,-0.08,0.01,0.05,-0.17,0.07,0.05,-0.14,0.05,-0.04,-0.23,-0.07,-0.41,-0.30,-0.04,-1.08,-0.36,-0.06,-2.68,-0.38,0.16,-4.66,-0.91,-0.02,0.33,0.51,0.02,2.32,-0.41,NOT_EX
0.05,-0.04,-0.23,-0.07,-0.41,-0.30,-0.04,-1.08,-0.36,-0.06,-2.68,-0.38,0.16,-4.66,-0.91,-0.02,0.33,0.51,0.02,2.32,-0.41,-0.60,3.62,-0.06,-0.29,2.37,1.15,0.73,1.25,2.92,1.10,0.58,2.79,1.17,-0.94,3.18,3.30,-3.30,4.19,1.66,-3.50,2.61,NOT_EX
-0.60,3.62,-0.06,-0.29,2.37,1.15,0.73,1.25,2.92,1.10,0.58,2.79,1.17,-0.94,3.18,3.30,-3.30,4.19,1.66,-3.50,2.61,2.72,2.63,0.09,2.51,0.61,-0.95,-0.10,0.11,-0.29,0.75,0.11,-0.23,0.20,0.03,-0.14,0.78,0.14,-0.38,0.33,0.03,-0.12,NOT_EX
-0.06,-2.10,-2.04,1.55,-1.28,-4.05,-1.06,0.19,-2.89,0.75,-0.16,-2.15,1.93,0.53,-3.10,-1.11,2.24,-2.26,-0.22,3.14,-1.26,-0.37,3.32,-1.26,-2.82,2.22,1.23,-3.15,0.97,3.25,-1.79,0.27,2.61,-1.12,-0.88,1.82,-2.50,-2.93,2.04,-3.68,-2.88,1.40,EX_PEAK
-1.19,-2.38,0.51,0.28,-5.27,-2.20,2.02,-0.34,-3.60,-0.37,-0.43,-2.83,1.66,-0.63,-2.64,-0.21,0.01,-2.32,-0.96,2.71,-2.13,1.17,3.06,-1.95,-0.51,3.03,-0.50,-2.23,2.65,0.95,-2.48,1.68,3.06,-1.48,-0.07,2.84,-1.39,-0.62,2.54,-1.19,-1.04,1.93,EX_PEAK
-2.26,-2.92,0.81,-1.24,-2.99,-0.55,1.45,-3.60,-3.23,0.11,-0.30,-3.31,-0.12,0.67,-2.52,1.92,-0.50,-3.46,0.87,0.97,-2.88,-1.07,4.47,-2.74,-0.25,3.93,-0.96,-1.08,2.19,-0.12,-2.43,1.19,0.97,-2.18,0.67,1.19,-2.14,-0.36,3.53,-2.44,-1.02,2.41,EX_PEAK
-0.69,-2.09,0.18,0.12,0.36,-2.36,0.17,-0.04,-4.41,0.96,1.10,-3.34,-0.91,1.14,-3.27,1.49,2.10,-1.55,0.14,2.39,-1.37,0.38,3.48,-0.46,-0.41,2.24,-0.05,-1.10,2.38,0.22,-0.43,1.39,0.07,-1.92,0.82,0.59,-1.88,-0.08,1.19,-1.67,-0.29,2.02,EX_PEAK
-0.45,-2.43,-4.04,-1.35,1.03,0.96,3.70,-3.42,-3.90,2.11,0.05,-1.38,-1.32,0.85,-1.53,2.34,0.97,-1.17,-0.33,1.64,-1.70,0.67,3.64,-1.12,-2.53,2.78,0.79,-2.15,0.93,1.07,-1.55,-0.22,2.05,-2.14,-0.44,2.78,-1.94,-0.48,2.70,-4.70,-3.68,1.80,EX_PEAK
-4.70,-3.68,1.80,-0.47,-5.12,-1.27,0.96,-1.08,-1.09,-0.23,-1.10,-3.61,3.51,-2.84,-2.56,-2.63,4.24,-1.49,3.59,-3.46,-4.41,-1.02,1.87,-3.30,0.76,-1.68,-2.96,-0.02,-0.03,-0.28,-0.22,3.01,0.08,-1.68,2.13,1.28,-2.86,1.73,2.15,-2.65,1.52,2.09,EX_PEAK
1.08,1.58,-1.09,1.18,1.63,-1.13,2.20,1.46,-3.42,1.77,-1.08,-3.94,1.90,0.68,-2.35,-0.18,1.86,-0.94,-0.09,3.03,-0.81,-0.98,2.30,-0.02,-3.08,1.61,1.54,-1.89,-1.12,3.70,-2.14,-1.17,2.35,-1.11,-0.57,1.90,-2.98,-2.18,1.31,-0.71,-1.27,0.05,EX_PEAK
-0.71,-1.27,0.05,-2.30,-0.10,0.68,-0.62,10.01,-2.98,2.85,0.29,-1.52,-1.30,-0.02,-4.39,1.66,1.44,-2.31,4.05,0.12,-3.69,1.77,0.84,-3.24,-0.27,5.24,-1.76,0.57,4.30,-0.31,-1.23,2.36,-0.40,-0.95,2.23,0.12,-4.07,0.41,2.60,-2.43,-0.25,2.36,EX_PEAK
-0.97,1.33,-1.07,-0.66,1.73,0.72,-0.15,1.25,0.83,-2.16,0.84,2.67,-1.86,0.18,2.64,-0.97,-0.22,1.36,-2.87,-2.32,2.49,-1.65,-2.97,1.87,-0.45,-2.28,0.80,-0.06,-2.10,-2.04,1.55,-1.28,-4.05,-1.06,0.19,-2.89,0.75,-0.16,-2.15,1.93,0.53,-3.10,EX_TROU
-2.82,2.22,1.23,-3.15,0.97,3.25,-1.79,0.27,2.61,-1.12,-0.88,1.82,-2.50,-2.93,2.04,-3.68,-2.88,1.40,-1.19,-2.38,0.51,0.28,-5.27,-2.20,2.02,-0.34,-3.60,-0.37,-0.43,-2.83,1.66,-0.63,-2.64,-0.21,0.01,-2.32,-0.96,2.71,-2.13,1.17,3.06,-1.95,EX_TROU
-2.48,1.68,3.06,-1.48,-0.07,2.84,-1.39,-0.62,2.54,-1.19,-1.04,1.93,-2.32,-2.07,1.43,-2.26,-2.92,0.81,-1.24,-2.99,-0.55,1.45,-3.60,-3.23,0.11,-0.30,-3.31,-0.12,0.67,-2.52,1.92,-0.50,-3.46,0.87,0.97,-2.88,-1.07,4.47,-2.74,-0.25,3.93,-0.96,EX_TROU
-2.43,1.19,0.97,-2.18,0.67,1.19,-2.14,-0.36,3.53,-2.44,-1.02,2.41,-0.96,-1.66,1.46,-2.75,-3.41,1.59,-1.25,-3.72,0.46,-0.42,-0.88,-0.15,-0.69,-2.09,0.18,0.12,0.36,-2.36,0.17,-0.04,-4.41,0.96,1.10,-3.34,-0.91,1.14,-3.27,1.49,2.10,-1.55,EX_TROU
-1.10,2.38,0.22,-0.43,1.39,0.07,-1.92,0.82,0.59,-1.88,-0.08,1.19,-1.67,-0.29,2.02,-1.06,-1.73,0.94,-1.04,-0.91,1.03,-0.90,-1.86,1.08,0.14,-1.84,-0.86,-0.45,-2.43,-4.04,-1.35,1.03,0.96,3.70,-3.42,-3.90,2.11,0.05,-1.38,-1.32,0.85,-1.53,EX_TROU
0.67,3.64,-1.12,-2.53,2.78,0.79,-2.15,0.93,1.07,-1.55,-0.22,2.05,-2.14,-0.44,2.78,-1.94,-0.48,2.70,-4.70,-3.68,1.80,-0.47,-5.12,-1.27,0.96,-1.08,-1.09,-0.23,-1.10,-3.61,3.51,-2.84,-2.56,-2.63,4.24,-1.49,3.59,-3.46,-4.41,-1.02,1.87,-3.30,EX_TROU
-0.22,3.01,0.08,-1.68,2.13,1.28,-2.86,1.73,2.15,-2.65,1.52,2.09,-1.98,-0.69,1.69,-1.64,-1.31,1.99,-2.38,-3.19,0.81,-0.43,-1.84,-0.99,-0.97,-0.45,-1.51,1.08,1.58,-1.09,1.18,1.63,-1.13,2.20,1.46,-3.42,1.77,-1.08,-3.94,1.90,0.68,-2.35,EX_TROU
-3.08,1.61,1.54,-1.89,-1.12,3.70,-2.14,-1.17,2.35,-1.11,-0.57,1.90,-2.98,-2.18,1.31,-0.71,-1.27,0.05,-2.30,-0.10,0.68,-0.62,10.01,-2.98,2.85,0.29,-1.52,-1.30,-0.02,-4.39,1.66,1.44,-2.31,4.05,0.12,-3.69,1.77,0.84,-3.24,-0.27,5.24,-1.76,EX_TROU
0.86,-0.38,0.07,0.13,-0.50,1.03,-0.53,0.02,2.63,0.47,-1.53,2.77,-0.48,-0.73,3.67,-0.45,-0.84,1.72,-1.05,-0.52,1.93,-2.15,2.69,2.45,3.03,1.51,-0.52,-1.96,1.74,0.58,0.18,2.44,-1.11,1.24,2.19,-3.34,-0.17,1.41,-2.78,1.25,0.17,-1.47,EX_PEAK
-0.15,-1.16,-0.10,-2.80,-1.72,3.63,0.45,-1.49,0.11,1.27,-1.31,1.34,-0.33,1.04,1.55,1.04,1.17,0.25,1.52,1.99,0.25,0.62,2.04,-0.49,0.84,2.10,-2.72,2.36,1.41,-3.74,1.94,0.91,-3.70,2.89,-1.03,-3.54,1.33,-1.60,-0.90,1.62,-4.43,1.15,EX_PEAK
1.37,-0.14,-0.09,-0.15,-0.85,-0.47,1.35,0.53,0.20,0.48,-0.88,1.40,-1.42,-0.66,2.09,-3.36,-0.65,3.80,-1.97,2.49,2.40,1.49,2.32,0.65,0.04,2.33,0.95,0.43,2.35,-0.64,0.26,2.00,-1.07,0.98,2.05,-3.54,3.45,-0.15,-5.52,3.43,-3.58,-1.60,EX_PEAK
0.29,-1.78,2.85,-0.60,-0.31,2.74,1.55,-0.97,3.92,1.13,-0.01,3.16,0.67,0.75,1.69,-1.24,1.95,3.06,-1.51,3.19,1.40,1.21,2.44,-0.86,2.03,2.66,-1.82,1.46,2.12,-2.33,2.97,0.72,-3.93,2.70,-0.24,-4.60,2.88,-1.82,-4.49,0.75,-2.26,1.05,EX_PEAK
-0.38,-0.79,2.84,0.56,-0.96,3.70,0.33,-0.34,3.25,0.67,2.17,2.55,0.05,1.67,1.70,-0.09,2.31,0.75,0.46,2.34,0.63,1.00,2.56,-1.47,1.43,2.42,-2.74,3.03,0.65,-4.28,2.68,-1.52,-3.35,3.21,-2.79,-2.81,-1.43,-2.91,0.31,0.94,-0.38,0.25,EX_PEAK
0.35,-1.58,2.28,0.23,-0.87,1.64,0.84,-1.70,3.47,0.07,1.79,3.81,0.55,1.68,2.85,-0.52,2.13,1.57,0.35,3.19,-0.03,0.39,2.35,-0.19,0.44,2.37,0.46,2.71,1.45,-3.98,2.61,1.07,-4.42,3.86,-1.55,-4.18,3.76,-4.13,-2.54,0.38,-0.63,-0.94,EX_PEAK
-0.89,-2.69,0.51,0.35,-3.80,1.30,0.64,-2.62,2.93,-0.35,-0.33,4.03,-1.22,-0.52,5.99,1.78,1.15,2.41,-2.35,1.82,2.87,1.53,2.64,0.12,0.46,3.03,0.42,1.44,2.06,-1.00,1.56,2.27,-2.79,1.89,0.71,-2.97,4.32,-1.29,-4.89,3.14,-0.94,-2.50,EX_PEAK
2.20,-4.52,1.81,-0.38,-1.18,2.43,0.37,-1.81,2.64,-1.03,-1.29,5.34,-1.10,1.01,5.24,-1.81,2.90,5.01,2.32,1.15,1.58,1.88,1.74,0.60,-0.65,2.30,0.76,0.64,2.09,-0.94,2.07,2.80,-1.91,1.03,1.57,-3.78,3.05,0.01,-4.44,3.89,-1.66,-3.93,EX_PEAK
0.19,1.41,-0.55,0.40,1.82,0.06,0.14,1.62,-0.11,-0.11,1.21,-1.98,0.98,1.22,-2.26,2.10,-0.23,-4.59,3.08,-3.00,-2.71,1.28,-2.92,1.06,0.39,-2.43,1.25,0.86,-0.38,0.07,0.13,-0.50,1.03,-0.53,0.02,2.63,0.47,-1.53,2.77,-0.48,-0.73,3.67,EX_TROU
1.25,0.17,-1.47,0.84,-0.08,-0.67,1.05,0.17,-0.54,0.66,-0.43,1.31,-0.33,-0.59,1.08,-2.35,-0.69,2.21,-0.15,-1.16,-0.10,-2.80,-1.72,3.63,0.45,-1.49,0.11,1.27,-1.31,1.34,-0.33,1.04,1.55,1.04,1.17,0.25,1.52,1.99,0.25,0.62,2.04,-0.49,EX_TROU
1.52,1.99,0.25,0.62,2.04,-0.49,0.84,2.10,-2.72,2.36,1.41,-3.74,1.94,0.91,-3.70,2.89,-1.03,-3.54,1.33,-1.60,-0.90,1.62,-4.43,1.15,1.37,-0.14,-0.09,-0.15,-0.85,-0.47,1.35,0.53,0.20,0.48,-0.88,1.40,-1.42,-0.66,2.09,-3.36,-0.65,3.80,EX_TROU
0.04,2.33,0.95,0.43,2.35,-0.64,0.26,2.00,-1.07,0.98,2.05,-3.54,3.45,-0.15,-5.52,3.43,-3.58,-1.60,3.57,-4.25,0.36,-0.95,-2.59,-0.67,1.67,-0.43,-0.13,0.29,-1.78,2.85,-0.60,-0.31,2.74,1.55,-0.97,3.92,1.13,-0.01,3.16,0.67,0.75,1.69,EX_TROU
2.03,2.66,-1.82,1.46,2.12,-2.33,2.97,0.72,-3.93,2.70,-0.24,-4.60,2.88,-1.82,-4.49,0.75,-2.26,1.05,-0.98,-1.73,0.58,-0.47,-2.23,1.15,-0.50,-0.98,2.16,-0.38,-0.79,2.84,0.56,-0.96,3.70,0.33,-0.34,3.25,0.67,2.17,2.55,0.05,1.67,1.70,EX_TROU
-0.09,2.31,0.75,0.46,2.34,0.63,1.00,2.56,-1.47,1.43,2.42,-2.74,3.03,0.65,-4.28,2.68,-1.52,-3.35,3.21,-2.79,-2.81,-1.43,-2.91,0.31,0.94,-0.38,0.25,0.06,-1.84,2.41,0.35,-1.58,2.28,0.23,-0.87,1.64,0.84,-1.70,3.47,0.07,1.79,3.81,EX_TROU
0.35,3.19,-0.03,0.39,2.35,-0.19,0.44,2.37,0.46,2.71,1.45,-3.98,2.61,1.07,-4.42,3.86,-1.55,-4.18,3.76,-4.13,-2.54,0.38,-0.63,-0.94,-0.89,-2.69,0.51,0.35,-3.80,1.30,0.64,-2.62,2.93,-0.35,-0.33,4.03,-1.22,-0.52,5.99,1.78,1.15,2.41,EX_TROU
1.53,2.64,0.12,0.46,3.03,0.42,1.44,2.06,-1.00,1.56,2.27,-2.79,1.89,0.71,-2.97,4.32,-1.29,-4.89,3.14,-0.94,-2.50,2.44,-5.18,1.12,2.34,-5.05,1.54,2.20,-4.52,1.81,-0.38,-1.18,2.43,0.37,-1.81,2.64,-1.03,-1.29,5.34,-1.10,1.01,5.24,EX_TROU
1.88,1.74,0.60,-0.65,2.30,0.76,0.64,2.09,-0.94,2.07,2.80,-1.91,1.03,1.57,-3.78,3.05,0.01,-4.44,3.89,-1.66,-3.93,1.52,-3.67,1.25,-0.79,-1.70,0.24,0.35,-2.48,1.96,0.87,0.74,0.57,-1.55,-0.66,4.13,2.86,-2.09,2.93,-2.02,-2.40,2.93,EX_TROU
-0.06,-1.12,-0.20,-0.08,-1.16,-0.24,-0.07,-3.29,0.31,-3.46,-3.40,1.31,-3.35,1.00,-1.97,0.34,2.87,-2.15,-0.70,3.83,-0.38,0.22,3.88,0.99,-0.18,3.28,1.38,-0.28,2.23,1.29,0.75,-0.31,0.84,-0.85,0.21,0.87,1.32,0.39,-0.45,0.70,-0.97,-0.04,NOT_EX
0.22,3.88,0.99,-0.18,3.28,1.38,-0.28,2.23,1.29,0.75,-0.31,0.84,-0.85,0.21,0.87,1.32,0.39,-0.45,0.70,-0.97,-0.04,-0.03,-0.18,-0.15,0.02,-0.16,-0.27,-0.07,-0.39,-0.22,-0.01,-0.58,-0.22,0.04,-0.80,-0.35,0.19,-1.47,-0.32,0.78,-3.08,-0.30,NOT_EX
-0.03,-0.18,-0.15,0.02,-0.16,-0.27,-0.07,-0.39,-0.22,-0.01,-0.58,-0.22,0.04,-0.80,-0.35,0.19,-1.47,-0.32,0.78,-3.08,-0.30,0.40,-4.62,-0.43,-0.61,-0.65,-2.53,-0.31,2.10,0.03,0.95,1.89,0.65,0.33,2.86,1.83,-0.08,3.16,2.39,-0.35,2.76,2.09,NOT_EX
0.40,-4.62,-0.43,-0.61,-0.65,-2.53,-0.31,2.10,0.03,0.95,1.89,0.65,0.33,2.86,1.83,-0.08,3.16,2.39,-0.35,2.76,2.09,0.40,0.82,1.29,0.08,-1.65,0.31,2.06,-0.12,-0.22,2.19,-1.92,-0.45,-0.28,-0.07,-0.10,0.09,-0.06,-0.30,0.15,-0.13,-0.29,NOT_EX
0.40,0.82,1.29,0.08,-1.65,0.31,2.06,-0.12,-0.22,2.19,-1.92,-0.45,-0.28,-0.07,-0.10,0.09,-0.06,-0.30,0.15,-0.13,-0.29,0.14,-0.25,-0.32,0.10,-0.30,-0.37,0.04,-1.28,-0.38,0.42,-2.76,-0.06,0.59,-4.97,-0.91,0.46,-4.64,-3.21,-2.27,2.78,0.79,NOT_EX
0.14,-0.25,-0.32,0.10,-0.30,-0.37,0.04,-1.28,-0.38,0.42,-2.76,-0.06,0.59,-4.97,-0.91,0.46,-4.64,-3.21,-2.27,2.78,0.79,0.84,4.39,2.51,-0.05,4.49,2.07,-0.46,3.84,0.25,0.41,3.20,-0.16,-1.75,1.80,0.49,1.25,-1.12,-0.05,2.12,0.60,1.54,NOT_EX
0.84,4.39,2.51,-0.05,4.49,2.07,-0.46,3.84,0.25,0.41,3.20,-0.16,-1.75,1.80,0.49,1.25,-1.12,-0.05,2.12,0.60,1.54,-2.53,-0.34,0.70,1.11,-0.96,-0.33,0.05,-0.10,-0.20,-0.02,-0.24,-0.36,0.01,-0.36,-0.52,-0.00,-0.61,-0.30,0.08,-1.11,-0.17,NOT_EX
-2.53,-0.34,0.70,1.11,-0.96,-0.33,0.05,-0.10,-0.20,-0.02,-0.24,-0.36,0.01,-0.36,-0.52,-0.00,-0.61,-0.30,0.08,-1.11,-0.17,0.29,-2.22,-0.08,0.43,-2.85,-0.20,-3.16,-4.86,-2.06,-2.67,3.92,-0.36,1.36,5.20,0.18,-2.03,4.34,2.14,0.35,3.70,2.06,NOT_EX
0.29,-2.22,-0.08,0.43,-2.85,-0.20,-3.16,-4.86,-2.06,-2.67,3.92,-0.36,1.36,5.20,0.18,-2.03,4.34,2.14,0.35,3.70,2.06,0.05,3.96,1.52,-0.27,3.69,1.90,-0.47,0.08,1.60,0.51,1.91,-2.48,-1.19,0.60,0.02,-0.01,-0.03,-0.38,0.03,-0.12,-0.26,NOT_EX
0.05,3.96,1.52,-0.27,3.69,1.90,-0.47,0.08,1.60,0.51,1.91,-2.48,-1.19,0.60,0.02,-0.01,-0.03,-0.38,0.03,-0.12,-0.26,0.02,-0.16,-0.27,-0.00,-0.12,-0.40,0.05,-0.29,-0.20,0.02,-0.89,0.49,-0.47,-3.05,-0.44,4.22,-0.00,2.24,2.33,1.45,2.61,NOT_EX
0.02,-0.16,-0.27,-0.00,-0.12,-0.40,0.05,-0.29,-0.20,0.02,-0.89,0.49,-0.47,-3.05,-0.44,4.22,-0.00,2.24,2.33,1.45,2.61,3.13,0.75,5.59,3.24,0.38,5.90,3.06,-1.33,5.27,2.02,-0.71,2.86,1.40,1.75,0.72,-2.18,1.79,0.24,0.10,-0.26,-0.10,NOT_EX
