% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.04,1.76,0.47,-0.05,1.78,0.36,-0.06,1.47,0.05,-0.45,1.26,-0.03,-0.45,1.31,-0.04,-0.39,0.98,-0.67,-0.63,0.92,-0.64,0.20,2.29,-3.10,1.00,1.21,-1.50,0.96,0.36,-0.76,1.38,0.21,-1.74,1.98,0.06,-2.00,2.29,-1.35,-1.48,2.95,-0.28,-0.80,0.31,-2.30,-0.27,1.14,-0.24,-0.07,-0.73,-2.39,0.38,EX_PEAK
-0.35,0.73,2.80,0.65,0.48,1.83,-0.36,-0.00,1.82,0.68,-0.55,1.15,0.22,0.49,0.62,-0.36,1.79,1.34,-0.64,0.15,0.38,0.71,2.13,1.24,-0.67,0.26,-1.29,0.04,2.19,0.74,0.08,0.84,-0.55,0.03,1.56,-0.35,0.28,1.32,-0.79,-0.71,0.49,-0.20,0.66,1.03,-0.44,0.69,0.73,-1.81,0.90,0.56,-1.13,EX_PEAK
0.18,-0.40,1.98,-0.43,0.32,2.26,0.08,0.03,2.53,0.56,-0.38,1.91,-1.29,1.19,1.15,-0.60,0.73,0.93,-0.29,1.40,1.22,-0.33,1.22,1.16,0.85,1.20,-0.00,-0.36,2.08,0.05,0.42,0.26,0.27,0.11,1.43,-0.60,0.34,1.46,-0.77,0.72,1.09,-1.11,0.99,1.04,-1.24,1.01,0.99,-1.29,2.03,0.46,-2.62,EX_PEAK
0.35,-0.62,1.94,-0.09,-0.14,1.61,0.90,-0.10,0.39,0.84,-0.11,0.41,0.39,1.45,1.93,-0.56,-0.36,1.30,-1.14,1.06,1.77,0.63,-0.45,0.31,-1.52,1.63,0.59,-0.01,1.57,-0.39,-1.06,1.61,0.55,0.53,0.64,0.43,0.39,1.63,-0.57,0.38,1.35,-0.55,0.82,1.26,-1.04,0.77,0.80,-0.94,1.76,0.46,-2.15,EX_PEAK
0.65,-0.63,1.35,-0.62,0.87,4.36,1.99,0.52,2.63,-1.82,1.46,2.08,-0.10,0.48,0.66,0.42,0.68,0.64,1.27,1.10,0.36,0.74,2.10,0.05,-0.07,1.45,0.06,0.22,1.24,0.07,-0.17,1.33,-0.14,-0.08,0.90,-0.16,-0.37,1.13,-0.83,-1.13,0.54,0.69,1.24,0.52,-0.47,-0.25,1.62,-1.91,0.95,0.71,-1.20,EX_PEAK
0.09,-1.18,1.40,1.46,-0.16,1.02,-1.97,0.76,3.33,2.15,1.68,2.30,1.32,1.82,1.36,1.15,1.01,0.47,-0.22,1.86,0.90,-0.48,3.52,0.45,-0.88,2.71,-0.07,-1.30,1.64,-0.24,0.04,1.81,-1.58,0.97,0.33,-1.00,0.83,1.20,-2.22,0.35,-0.03,0.41,0.16,0.46,-0.83,1.81,0.52,-2.92,3.93,-0.25,-3.90,EX_PEAK
-0.35,-1.21,1.90,-0.44,-0.64,1.18,-0.36,-0.31,2.74,-0.10,1.32,2.80,-1.87,0.48,4.29,2.58,0.94,2.06,-0.25,2.51,0.29,-0.06,2.58,0.75,-0.03,1.91,0.01,0.34,1.79,-0.25,0.47,1.42,-0.83,-1.18,1.14,0.22,0.54,0.70,-0.21,-0.84,1.12,-0.85,1.01,0.73,-1.16,0.71,0.80,-2.07,0.12,0.19,-0.84,EX_PEAK
-0.59,-0.46,1.66,-0.03,-0.68,1.40,-0.32,-0.73,1.90,1.05,-1.03,-1.05,0.51,-1.04,-0.72,1.45,2.92,1.89,-0.16,1.87,1.35,1.38,0.32,0.46,0.34,2.22,0.27,-0.68,2.46,-0.19,-0.35,1.78,-0.48,0.45,0.62,0.10,0.29,0.92,-0.39,-0.14,0.70,0.13,-0.42,1.17,-2.06,0.42,-0.03,0.38,0.29,1.17,-1.97,EX_PEAK
1.00,0.90,-1.40,1.41,0.70,-1.41,1.31,0.62,-1.29,1.73,-1.39,-2.32,0.44,-0.73,-0.70,1.90,-1.47,-0.71,1.25,-1.13,-1.01,0.73,-2.43,0.13,1.47,-1.05,0.42,-0.01,-2.54,0.51,0.74,-2.82,0.68,0.78,-1.26,1.21,0.17,-0.71,0.83,0.02,-0.36,0.98,-0.12,0.53,2.83,1.07,-0.63,0.72,0.09,0.90,3.16,EX_TROU
1.18,1.41,-1.18,1.47,1.54,-2.09,2.50,0.98,-3.14,1.43,0.38,-1.76,1.48,0.03,-1.08,2.02,-2.86,-1.21,3.20,-0.38,-0.44,2.46,-2.57,-1.04,2.68,-1.91,-1.11,1.72,-3.18,0.51,-2.52,-1.00,0.07,0.99,-3.13,0.50,-0.12,-0.64,0.98,0.25,-0.83,0.73,0.10,-0.67,1.51,0.27,-0.33,0.74,-0.37,-0.40,2.41,EX_TROU
1.00,1.21,-1.50,0.96,0.36,-0.76,1.38,0.21,-1.74,1.98,0.06,-2.00,2.29,-1.35,-1.48,2.95,-0.28,-0.80,0.31,-2.30,-0.27,1.14,-0.24,-0.07,-0.73,-2.39,0.38,1.24,1.06,0.63,-1.01,-0.05,0.65,0.61,-2.94,1.20,0.34,-0.34,0.63,-0.24,-1.01,1.10,-0.35,0.33,0.94,-0.30,-0.09,1.54,-0.35,0.73,2.80,EX_TROU
0.90,0.56,-1.13,1.00,0.78,-1.11,1.66,-0.11,-1.69,1.76,-0.19,-1.39,0.40,-0.11,-1.28,-0.21,-0.92,-0.47,1.77,-1.66,-1.24,1.30,-0.11,-0.20,1.11,-4.22,-0.41,-1.68,-0.31,0.87,-0.35,-2.06,0.08,0.08,-1.33,0.35,0.13,-1.29,0.37,-0.28,-0.70,1.60,0.18,-0.40,1.98,-0.43,0.32,2.26,0.08,0.03,2.53,EX_TROU
2.03,0.46,-2.62,1.47,1.43,-1.10,5.62,-2.56,-3.41,-1.39,-0.80,-0.95,3.24,-1.96,-1.31,-0.19,-1.37,-0.74,1.61,-1.72,-0.41,0.94,0.42,0.15,1.15,-4.76,0.97,0.34,-2.35,1.06,-0.24,0.17,-0.11,0.24,-1.84,1.95,-0.49,0.00,0.75,0.35,-0.62,1.94,-0.09,-0.14,1.61,0.90,-0.10,0.39,0.84,-0.11,0.41,EX_TROU
0.77,0.80,-0.94,1.76,0.46,-2.15,1.53,0.40,-1.65,4.54,-1.39,-3.04,-0.05,-0.11,0.03,-1.49,0.17,-0.35,-0.50,-1.87,-0.04,2.76,-0.57,-0.67,-0.55,-3.84,0.07,1.94,-3.39,0.18,-1.01,-1.13,-0.01,0.07,-1.40,0.38,0.50,-1.30,0.86,0.25,-0.81,0.84,0.49,-1.72,1.68,-0.37,-0.65,1.67,0.65,-0.63,1.35,EX_TROU
0.95,0.71,-1.20,0.93,0.78,-1.44,1.78,0.37,-1.98,1.91,0.21,-1.71,2.64,-0.51,-2.04,2.54,-0.91,-1.44,2.34,-1.63,-0.98,2.99,-1.13,-1.10,1.35,-0.81,-0.39,-0.72,-1.72,0.34,1.40,-2.53,0.63,-1.78,-1.39,0.60,1.06,-2.25,0.91,0.01,-1.42,2.44,-0.35,-1.02,1.11,-0.21,-1.14,1.56,0.09,-1.18,1.40,EX_TROU
0.16,0.46,-0.83,1.81,0.52,-2.92,3.93,-0.25,-3.90,0.72,0.42,-0.59,3.38,-0.90,-1.74,-0.15,-1.02,-0.12,1.40,-1.22,-0.42,0.56,-3.84,0.61,0.25,-2.70,0.82,0.22,-1.01,0.70,-0.37,-1.07,1.62,-0.35,-1.21,1.90,-0.44,-0.64,1.18,-0.36,-0.31,2.74,-0.10,1.32,2.80,-1.87,0.48,4.29,2.58,0.94,2.06,EX_TROU
1.01,0.45,-1.57,1.71,0.03,-1.54,-0.11,0.00,-0.47,2.03,0.43,-0.91,2.78,-1.46,-0.70,1.29,-0.73,-0.54,1.09,-1.84,0.18,0.83,-0.52,0.03,0.17,-3.14,0.55,0.47,-3.74,1.00,-0.08,-0.36,0.50,0.12,-1.30,1.65,-0.59,-0.46,1.66,-0.03,-0.68,1.40,-0.32,-0.73,1.90,1.05,-1.03,-1.05,0.51,-1.04,-0.72,EX_TROU
0.12,0.05,0.06,0.13,0.04,0.07,0.10,0.06,-0.19,-0.02,-0.02,-0.13,-0.03,0.00,-0.16,0.07,-0.11,-0.25,0.04,-0.20,-0.33,-0.00,-0.45,-0.42,-0.01,-0.69,-0.29,-0.17,-0.90,-0.33,-0.10,-1.43,-0.19,0.04,-2.39,-0.42,0.48,-3.88,-0.54,0.67,-4.02,-0.60,1.30,2.16,-0.69,2.00,1.75,-0.63,-0.20,2.51,0.45,NOT_EX
-0.01,-0.69,-0.29,-0.17,-0.90,-0.33,-0.10,-1.43,-0.19,0.04,-2.39,-0.42,0.48,-3.88,-0.54,0.67,-4.02,-0.60,1.30,2.16,-0.69,2.00,1.75,-0.63,-0.20,2.51,0.45,-0.27,2.34,0.94,0.37,2.48,1.49,0.52,2.14,1.23,-0.01,1.10,1.29,0.26,1.04,0.97,-0.07,0.64,-0.02,-1.59,0.53,0.87,-0.26,-0.10,0.31,NOT_EX
-0.27,2.34,0.94,0.37,2.48,1.49,0.52,2.14,1.23,-0.01,1.10,1.29,0.26,1.04,0.97,-0.07,0.64,-0.02,-1.59,0.53,0.87,-0.26,-0.10,0.31,0.19,-3.33,-0.95,2.65,2.69,-0.63,1.53,-0.63,-0.97,0.54,0.20,-0.31,0.53,0.07,-0.30,0.41,0.05,-0.29,-0.11,-0.27,-0.11,-0.23,-0.36,-0.11,-0.31,-0.35,-0.14,NOT_EX
2.65,2.69,-0.63,1.53,-0.63,-0.97,0.54,0.20,-0.31,0.53,0.07,-0.30,0.41,0.05,-0.29,-0.11,-0.27,-0.11,-0.23,-0.36,-0.11,-0.31,-0.35,-0.14,-0.20,-0.52,-0.30,-0.09,-0.91,-0.20,0.01,-1.15,-0.40,-0.12,-2.49,-0.31,-0.27,-3.14,-0.55,-0.02,-6.40,-1.39,-0.43,-4.22,-2.10,0.05,3.70,0.60,3.62,4.51,1.11,NOT_EX
-0.20,-0.52,-0.30,-0.09,-0.91,-0.20,0.01,-1.15,-0.40,-0.12,-2.49,-0.31,-0.27,-3.14,-0.55,-0.02,-6.40,-1.39,-0.43,-4.22,-2.10,0.05,3.70,0.60,3.62,4.51,1.11,2.22,3.69,0.32,-0.76,3.93,1.99,-0.39,3.57,1.49,-0.96,2.45,1.77,-0.81,-0.71,1.42,-0.35,1.53,0.59,-0.20,0.33,-0.02,-1.26,-3.29,-2.59,NOT_EX
3.62,4.51,1.11,2.22,3.69,0.32,-0.76,3.93,1.99,-0.39,3.57,1.49,-0.96,2.45,1.77,-0.81,-0.71,1.42,-0.35,1.53,0.59,-0.20,0.33,-0.02,-1.26,-3.29,-2.59,-0.39,1.04,1.02,-0.01,-0.25,0.04,-0.54,-0.03,0.22,0.55,-0.01,-0.50,0.18,0.06,-0.33,0.29,0.10,-0.29,0.05,-0.01,-0.31,-0.11,-0.03,-0.32,NOT_EX
-0.39,1.04,1.02,-0.01,-0.25,0.04,-0.54,-0.03,0.22,0.55,-0.01,-0.50,0.18,0.06,-0.33,0.29,0.10,-0.29,0.05,-0.01,-0.31,-0.11,-0.03,-0.32,0.03,-0.01,-0.46,0.08,-0.12,-0.55,-0.04,-0.59,-0.57,-0.05,-1.60,-0.33,0.10,-2.96,-0.69,-0.03,-4.24,-1.16,2.55,-4.04,-3.01,2.48,1.27,0.72,1.74,2.00,0.57,NOT_EX
0.08,-0.12,-0.55,-0.04,-0.59,-0.57,-0.05,-1.60,-0.33,0.10,-2.96,-0.69,-0.03,-4.24,-1.16,2.55,-4.04,-3.01,2.48,1.27,0.72,1.74,2.00,0.57,0.00,3.82,0.84,-0.19,3.87,0.91,-0.04,2.92,2.15,-0.21,1.72,1.71,-0.80,1.49,0.35,-3.00,0.15,1.12,1.28,0.09,-0.31,0.79,-0.03,-1.07,0.42,-4.36,-4.13,NOT_EX
0.00,3.82,0.84,-0.19,3.87,0.91,-0.04,2.92,2.15,-0.21,1.72,1.71,-0.80,1.49,0.35,-3.00,0.15,1.12,1.28,0.09,-0.31,0.79,-0.03,-1.07,0.42,-4.36,-4.13,0.06,-0.69,0.30,-0.41,1.55,1.73,0.23,-0.02,-0.31,0.60,0.08,-0.29,-0.12,0.01,-0.23,-0.05,-0.07,-0.32,-0.08,-0.11,-0.32,-0.33,-0.20,-0.38,NOT_EX
0.06,-0.69,0.30,-0.41,1.55,1.73,0.23,-0.02,-0.31,0.60,0.08,-0.29,-0.12,0.01,-0.23,-0.05,-0.07,-0.32,-0.08,-0.11,-0.32,-0.33,-0.20,-0.38,-0.32,-0.23,-0.31,-0.37,-0.24,-0.30,-0.34,-0.93,-0.17,-0.48,-1.21,-0.29,-0.11,-3.18,-1.31,-0.19,-4.19,-1.42,-1.88,-2.49,-0.60,-2.56,-0.98,-0.53,0.99,2.93,-0.47,NOT_EX
-0.32,-0.23,-0.31,-0.37,-0.24,-0.30,-0.34,-0.93,-0.17,-0.48,-1.21,-0.29,-0.11,-3.18,-1.31,-0.19,-4.19,-1.42,-1.88,-2.49,-0.60,-2.56,-0.98,-0.53,0.99,2.93,-0.47,0.08,3.49,-0.46,-0.42,3.49,0.96,-0.74,3.27,1.01,-0.28,2.38,0.77,0.34,1.68,1.23,-0.82,0.70,1.14,-0.32,0.63,0.14,1.21,-0.45,-0.55,NOT_EX
0.99,2.93,-0.47,0.08,3.49,-0.46,-0.42,3.49,0.96,-0.74,3.27,1.01,-0.28,2.38,0.77,0.34,1.68,1.23,-0.82,0.70,1.14,-0.32,0.63,0.14,1.21,-0.45,-0.55,-0.08,-2.38,-1.18,1.16,-1.22,-0.73,1.90,0.05,-0.90,0.01,0.00,-0.36,0.61,0.17,-0.40,0.35,0.11,-0.35,0.80,0.23,-0.49,0.29,0.09,-0.31,NOT_EX
-0.08,-2.38,-1.18,1.16,-1.22,-0.73,1.90,0.05,-0.90,0.01,0.00,-0.36,0.61,0.17,-0.40,0.35,0.11,-0.35,0.80,0.23,-0.49,0.29,0.09,-0.31,0.33,0.10,-0.32,0.30,0.10,-0.33,0.10,-0.43,-0.23,0.16,-1.07,-0.19,0.37,-1.86,-0.28,0.42,-3.39,-0.89,0.95,-4.62,-1.76,0.75,-0.47,-1.90,0.63,1.31,1.61,NOT_EX
0.30,0.10,-0.33,0.10,-0.43,-0.23,0.16,-1.07,-0.19,0.37,-1.86,-0.28,0.42,-3.39,-0.89,0.95,-4.62,-1.76,0.75,-0.47,-1.90,0.63,1.31,1.61,0.82,2.37,1.78,-1.63,2.85,1.00,-1.20,3.02,0.72,-0.63,1.65,1.40,0.36,1.06,0.85,-2.25,0.87,0.98,-1.59,0.67,-0.09,-0.33,0.03,-0.57,0.49,0.02,-0.58,NOT_EX
0.82,2.37,1.78,-1.63,2.85,1.00,-1.20,3.02,0.72,-0.63,1.65,1.40,0.36,1.06,0.85,-2.25,0.87,0.98,-1.59,0.67,-0.09,-0.33,0.03,-0.57,0.49,0.02,-0.58,0.62,-0.05,-0.59,0.71,-0.03,-0.51,-0.59,-0.03,0.45,-0.06,-0.11,0.15,-0.04,-0.13,-0.02,-0.34,-0.13,0.14,-0.41,-0.16,0.09,-0.83,-0.14,0.38,NOT_EX
0.49,0.02,-0.58,0.62,-0.05,-0.59,0.71,-0.03,-0.51,-0.59,-0.03,0.45,-0.06,-0.11,0.15,-0.04,-0.13,-0.02,-0.34,-0.13,0.14,-0.41,-0.16,0.09,-0.83,-0.14,0.38,-0.83,-0.20,0.29,-0.76,-0.17,0.26,-0.02,-0.08,0.17,0.03,-0.05,0.01,0.22,0.05,-0.35,-0.29,0.08,-0.40,-0.33,0.29,-0.87,-0.39,0.37,-1.02,NOT_EX
-0.83,-0.20,0.29,-0.76,-0.17,0.26,-0.02,-0.08,0.17,0.03,-0.05,0.01,0.22,0.05,-0.35,-0.29,0.08,-0.40,-0.33,0.29,-0.87,-0.39,0.37,-1.02,-0.54,0.54,-0.78,-0.56,0.58,-0.73,-1.35,0.59,-1.31,-2.34,0.51,-2.35,-2.42,0.64,-2.40,-3.12,1.45,-2.43,-3.04,2.46,-2.42,-2.35,2.82,-2.49,-2.38,2.65,-3.37,NOT_EX
-0.56,0.58,-0.73,-1.35,0.59,-1.31,-2.34,0.51,-2.35,-2.42,0.64,-2.40,-3.12,1.45,-2.43,-3.04,2.46,-2.42,-2.35,2.82,-2.49,-2.38,2.65,-3.37,-2.38,2.49,-3.38,-2.31,2.31,-3.45,-1.07,1.55,-1.82,-0.96,1.11,-1.43,-0.66,0.76,-1.14,-0.87,0.92,-0.88,-1.04,0.58,-1.11,-0.71,0.22,-0.65,0.52,-0.06,-0.06,NOT_EX
-2.38,2.49,-3.38,-2.31,2.31,-3.45,-1.07,1.55,-1.82,-0.96,1.11,-1.43,-0.66,0.76,-1.14,-0.87,0.92,-0.88,-1.04,0.58,-1.11,-0.71,0.22,-0.65,0.52,-0.06,-0.06,0.57,-0.07,-0.02,0.59,-0.43,-0.61,0.96,0.17,-0.74,-0.18,-0.09,-0.20,0.54,0.14,-0.27,0.18,0.06,-0.13,0.11,0.08,-0.17,-0.04,0.03,-0.12,NOT_EX
0.57,-0.07,-0.02,0.59,-0.43,-0.61,0.96,0.17,-0.74,-0.18,-0.09,-0.20,0.54,0.14,-0.27,0.18,0.06,-0.13,0.11,0.08,-0.17,-0.04,0.03,-0.12,-0.07,0.05,-0.15,-0.07,0.04,-0.13,-0.01,0.04,-0.23,-0.10,-0.64,-0.20,-0.15,-1.00,-0.24,0.20,-2.58,-0.36,0.46,-4.47,-0.52,0.89,-4.60,-1.96,-3.44,-0.67,-0.11,NOT_EX
-0.07,0.05,-0.15,-0.07,0.04,-0.13,-0.01,0.04,-0.23,-0.10,-0.64,-0.20,-0.15,-1.00,-0.24,0.20,-2.58,-0.36,0.46,-4.47,-0.52,0.89,-4.60,-1.96,-3.44,-0.67,-0.11,0.36,1.52,0.36,-2.01,2.73,1.46,-0.42,3.24,1.05,-0.50,3.27,0.75,-0.32,1.88,0.93,-0.44,1.90,1.00,-0.32,0.88,0.52,-0.43,1.38,-0.04,NOT_EX
-3.44,-0.67,-0.11,0.36,1.52,0.36,-2.01,2.73,1.46,-0.42,3.24,1.05,-0.50,3.27,0.75,-0.32,1.88,0.93,-0.44,1.90,1.00,-0.32,0.88,0.52,-0.43,1.38,-0.04,0.28,0.27,-0.67,0.22,0.00,-0.41,-2.89,-3.52,-1.14,0.81,-1.38,-1.72,-1.62,-0.74,0.17,-0.17,-0.13,0.11,0.06,-0.05,-0.15,0.15,0.01,-0.41,NOT_EX
0.28,0.27,-0.67,0.22,0.00,-0.41,-2.89,-3.52,-1.14,0.81,-1.38,-1.72,-1.62,-0.74,0.17,-0.17,-0.13,0.11,0.06,-0.05,-0.15,0.15,0.01,-0.41,0.17,-0.07,-0.49,0.24,-0.05,-0.52,0.31,-0.08,-0.74,0.04,-0.20,-0.41,-0.18,-0.39,-0.34,-0.20,-1.05,-0.31,-0.11,-1.83,-0.31,-0.81,-3.61,-0.73,1.21,-6.91,-2.41,NOT_EX
0.24,-0.05,-0.52,0.31,-0.08,-0.74,0.04,-0.20,-0.41,-0.18,-0.39,-0.34,-0.20,-1.05,-0.31,-0.11,-1.83,-0.31,-0.81,-3.61,-0.73,1.21,-6.91,-2.41,3.58,-4.02,-3.86,1.82,1.39,-0.01,1.69,3.01,0.63,1.95,2.69,1.91,1.75,1.75,3.14,1.57,1.75,3.04,-0.32,1.68,1.12,-1.60,0.54,0.38,-0.39,1.27,0.44,NOT_EX
3.58,-4.02,-3.86,1.82,1.39,-0.01,1.69,3.01,0.63,1.95,2.69,1.91,1.75,1.75,3.14,1.57,1.75,3.04,-0.32,1.68,1.12,-1.60,0.54,0.38,-0.39,1.27,0.44,-0.43,0.57,-0.04,0.77,0.56,-1.75,-0.32,-2.82,-1.91,1.13,-0.99,-0.81,0.22,0.19,-0.07,-0.30,-0.04,0.03,0.17,0.01,-0.39,1.34,0.24,-1.05,NOT_EX
-0.43,0.57,-0.04,0.77,0.56,-1.75,-0.32,-2.82,-1.91,1.13,-0.99,-0.81,0.22,0.19,-0.07,-0.30,-0.04,0.03,0.17,0.01,-0.39,1.34,0.24,-1.05,1.11,0.23,-0.83,0.25,0.06,-0.57,0.20,0.00,-0.68,-0.15,-0.24,-0.43,-0.14,-0.48,-0.39,-0.09,-1.20,-0.31,-0.12,-2.20,-0.66,0.37,-4.18,-1.99,0.26,-4.64,-1.89,NOT_EX
1.11,0.23,-0.83,0.25,0.06,-0.57,0.20,0.00,-0.68,-0.15,-0.24,-0.43,-0.14,-0.48,-0.39,-0.09,-1.20,-0.31,-0.12,-2.20,-0.66,0.37,-4.18,-1.99,0.26,-4.64,-1.89,0.20,-4.50,-3.00,-0.19,-3.79,-2.86,-1.44,3.07,1.57,-0.95,3.54,1.18,-0.94,2.97,1.07,-0.79,2.96,1.03,-0.47,1.11,0.58,-0.34,0.81,0.42,NOT_EX
0.20,-4.50,-3.00,-0.19,-3.79,-2.86,-1.44,3.07,1.57,-0.95,3.54,1.18,-0.94,2.97,1.07,-0.79,2.96,1.03,-0.47,1.11,0.58,-0.34,0.81,0.42,-0.61,0.35,-0.39,-0.13,0.14,-0.62,-0.08,-4.61,-2.23,1.73,-0.55,-0.87,0.63,-0.51,-0.59,-0.03,-0.06,-0.19,0.28,0.00,-0.37,-0.07,-0.02,-0.20,-0.01,-0.04,-0.34,NOT_EX
-0.61,0.35,-0.39,-0.13,0.14,-0.62,-0.08,-4.61,-2.23,1.73,-0.55,-0.87,0.63,-0.51,-0.59,-0.03,-0.06,-0.19,0.28,0.00,-0.37,-0.07,-0.02,-0.20,-0.01,-0.04,-0.34,0.01,-0.05,-0.38,-0.36,-0.19,-0.49,-0.15,-0.41,-0.42,0.06,-0.96,-0.30,-0.35,-1.92,-0.26,-0.59,-3.26,-0.77,0.51,-5.82,-1.87,-0.08,-0.46,-0.50,NOT_EX
0.01,-0.05,-0.38,-0.36,-0.19,-0.49,-0.15,-0.41,-0.42,0.06,-0.96,-0.30,-0.35,-1.92,-0.26,-0.59,-3.26,-0.77,0.51,-5.82,-1.87,-0.08,-0.46,-0.50,0.11,1.66,-0.03,-0.09,3.60,0.49,-1.13,3.16,1.32,-0.53,3.15,1.73,-0.67,2.92,1.68,-1.10,2.05,2.01,-0.68,0.35,1.70,-2.11,0.08,1.25,0.07,0.32,-0.29,NOT_EX
0.11,1.66,-0.03,-0.09,3.60,0.49,-1.13,3.16,1.32,-0.53,3.15,1.73,-0.67,2.92,1.68,-1.10,2.05,2.01,-0.68,0.35,1.70,-2.11,0.08,1.25,0.07,0.32,-0.29,-0.15,0.13,-0.20,-0.57,-0.16,1.75,0.05,-0.83,0.38,1.53,-0.13,-0.49,0.25,-0.07,-0.34,0.83,0.08,-0.56,0.37,0.11,-0.27,0.00,0.02,-0.15,NOT_EX
-0.15,0.13,-0.20,-0.57,-0.16,1.75,0.05,-0.83,0.38,1.53,-0.13,-0.49,0.25,-0.07,-0.34,0.83,0.08,-0.56,0.37,0.11,-0.27,0.00,0.02,-0.15,-0.09,0.04,-0.08,0.11,0.08,-0.48,0.12,0.01,-0.43,0.00,-0.21,-0.31,-0.30,-0.71,-0.39,-0.27,-1.27,-0.27,-0.53,-2.55,-0.47,-0.16,-5.08,-1.11,0.85,-0.27,-0.95,NOT_EX
-0.09,0.04,-0.08,0.11,0.08,-0.48,0.12,0.01,-0.43,0.00,-0.21,-0.31,-0.30,-0.71,-0.39,-0.27,-1.27,-0.27,-0.53,-2.55,-0.47,-0.16,-5.08,-1.11,0.85,-0.27,-0.95,1.94,2.00,-0.28,-0.08,2.61,0.68,0.65,2.69,0.70,0.79,2.21,2.22,1.61,0.99,3.01,1.25,0.21,3.41,1.12,-0.88,2.74,1.58,-1.83,3.17,NOT_EX
1.94,2.00,-0.28,-0.08,2.61,0.68,0.65,2.69,0.70,0.79,2.21,2.22,1.61,0.99,3.01,1.25,0.21,3.41,1.12,-0.88,2.74,1.58,-1.83,3.17,1.24,-2.38,4.02,2.10,-3.28,3.83,2.18,-3.27,3.63,1.64,-3.01,2.22,3.92,3.54,-1.38,2.73,2.58,-1.05,-0.43,-0.31,-0.26,-0.30,0.11,0.25,-0.55,-0.20,0.28,NOT_EX
1.24,-2.38,4.02,2.10,-3.28,3.83,2.18,-3.27,3.63,1.64,-3.01,2.22,3.92,3.54,-1.38,2.73,2.58,-1.05,-0.43,-0.31,-0.26,-0.30,0.11,0.25,-0.55,-0.20,0.28,0.34,0.17,-0.27,1.03,0.14,-0.58,0.29,-0.10,-0.10,0.12,-0.07,0.16,0.28,-0.03,0.17,0.22,-0.04,0.11,0.08,-0.03,0.00,0.14,-0.01,-0.03,NOT_EX
0.34,0.17,-0.27,1.03,0.14,-0.58,0.29,-0.10,-0.10,0.12,-0.07,0.16,0.28,-0.03,0.17,0.22,-0.04,0.11,0.08,-0.03,0.00,0.14,-0.01,-0.03,0.13,-0.05,-0.04,0.88,0.04,0.01,-0.10,-0.22,0.00,0.47,-0.22,0.08,0.58,-0.45,0.69,0.90,-1.68,5.25,3.03,-0.57,3.78,0.44,-1.02,2.12,1.65,-0.28,2.28,NOT_EX
0.13,-0.05,-0.04,0.88,0.04,0.01,-0.10,-0.22,0.00,0.47,-0.22,0.08,0.58,-0.45,0.69,0.90,-1.68,5.25,3.03,-0.57,3.78,0.44,-1.02,2.12,1.65,-0.28,2.28,0.76,-0.26,0.92,0.81,-0.13,0.83,0.62,-0.81,0.92,1.99,1.54,-1.83,-0.39,0.69,-0.38,0.12,0.34,0.10,-0.72,-0.09,0.20,-0.07,-0.01,0.03,NOT_EX
